,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
913,7.1,0.461,15.4,0.4,0.337,1.1,3.7,0.3,1.6,7.3,0.456,16.1,5.3,0.753,7.1,886,345.0,NBA,30.4,World B. Free,1.1,2.6,20.3,1.0,2.5,2.7,0.463,0.044,19.0,0.4,0.1,-2.4,5.7,13.1,0.438,2.6,4.0,54.6,18.8,1.6,10.9,4.8,0.527,29.0,14.6,67.7,0.121,SG,1263.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,763,,,,,,,735.0,0.485,1514.0,536.0,0.731,733.0,85,,,,,2006,23.6,,,554.0,6.5
914,0.9,0.343,2.5,0.4,0.224,1.8,0.6,0.1,1.5,1.3,0.293,4.3,0.2,0.714,0.3,42,11.0,NBA,14.0,Matt Freije,0.6,1.3,3.2,0.4,0.5,2.0,0.34,0.42,7.7,0.4,-6.3,-1.4,12.8,0.4,0.077,-5.0,4.7,-1.0,4.6,1.5,9.7,8.6,0.355,16.3,-0.6,-0.6,-0.047,PF,1267.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,764,183.0,0.355,515.0,114.0,0.9,71.0,632.0,0.448,1412.0,444.0,0.786,565.0,121,3472.0,28.7,,,1891,15.6,79.0,,591.0,4.9
915,5.8,0.302,19.1,,,,1.2,,,5.8,0.302,19.1,4.8,0.766,6.3,489,,TOT,23.4,Joe Fulks,,3.6,16.4,,,5.3,0.302,,,,,,,20.9,0.329,,,8.3,10.8,,,,0.374,,,29.2,-0.045,PF,1275.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,765,,,,,,,252.0,,,117.0,,,47,,,,,621,13.2,,,,
916,0.8,0.375,2.0,0.0,,0.0,0.5,0.3,1.8,0.8,0.375,2.0,0.5,0.333,1.5,4,0.0,NBA,10.8,Hiram Fuller,1.0,1.3,2.0,0.0,1.0,2.8,0.375,0.0,7.3,1.7,-9.3,-1.7,18.2,0.0,0.75,-7.6,10.6,-0.1,3.6,0.0,27.3,14.5,0.376,15.5,-0.1,-0.1,-0.094,PF,1277.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,766,1.0,0.091,11.0,22.0,0.4,57.0,156.0,0.503,310.0,133.0,0.649,205.0,60,1224.0,20.4,,,446,7.4,38.0,,383.0,6.4
917,1.4,0.424,3.3,0.0,0.0,0.0,0.2,0.3,1.9,1.4,0.422,3.3,0.9,0.668,1.3,225,23.0,NBA,11.1,Todd Fuller,1.1,1.6,3.7,0.2,0.6,3.0,0.422,0.005,3.0,1.8,-7.1,-2.2,19.7,2.4,0.4,-5.0,11.1,-0.2,10.3,0.7,14.2,15.5,0.472,18.6,-3.2,2.2,0.041,C,1278.0,C,1.0,0.0,0.0,0.0,0.0,0.0,767,17.0,0.309,55.0,113.0,1.0,147.0,586.0,0.498,1176.0,400.0,0.8,500.0,115,3148.0,27.4,,197.0,1589,13.8,29.0,170.0,887.0,7.7
918,1.6,0.369,4.3,0.0,0.0,0.1,1.9,0.1,1.9,1.6,0.364,4.4,0.8,0.75,1.1,15,,NBA,16.5,Tony Fuller,0.9,1.7,4.0,0.7,1.5,2.8,0.364,0.015,15.6,0.2,-5.0,0.2,14.4,0.3,0.242,-5.2,5.8,-0.4,6.9,1.9,23.9,9.8,0.411,15.7,-0.2,-0.1,-0.021,SG,1279.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,768,,,,,,,381.0,0.523,728.0,219.0,0.766,286.0,60,1954.0,32.6,,,981,16.4,,,342.0,5.7
919,2.5,0.51,5.0,0.0,0.118,0.1,0.6,0.3,2.2,2.6,0.506,5.1,1.3,0.675,1.9,318,7.0,NBA,14.9,Lawrence Funderburke,1.4,1.1,6.4,0.3,0.7,3.6,0.506,0.011,6.3,1.4,-2.2,-1.1,15.7,4.8,0.374,-1.0,10.2,8.1,16.4,1.0,10.7,12.9,0.543,19.2,-0.2,12.9,0.131,PF,1280.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,769,3.0,0.3,10.0,88.0,1.0,137.0,517.0,0.538,961.0,212.0,0.613,346.0,86,2537.0,29.5,,152.0,1249,14.5,48.0,151.0,569.0,6.6
920,4.3,0.466,9.2,0.3,0.293,1.1,2.4,0.3,1.2,4.4,0.459,9.5,1.8,0.862,2.1,239,,NBA,20.1,Terry Furlow,0.9,1.2,10.7,0.7,1.8,2.1,0.465,0.036,18.0,0.8,-1.8,-2.2,6.7,2.3,0.223,0.5,4.7,5.0,16.2,1.6,13.5,5.7,0.511,24.4,0.3,7.3,0.073,SG,1281.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,770,,,,,,,721.0,0.488,1478.0,335.0,0.815,411.0,100,,,,,1777,17.8,,,632.0,6.3
921,4.8,0.547,8.8,0.0,0.105,0.0,1.1,0.9,5.4,4.8,0.545,8.8,2.3,0.653,3.5,405,361.0,NBA,25.9,Kenneth Faried,3.2,2.6,11.9,0.8,1.4,8.6,0.545,0.005,6.6,2.6,1.5,0.7,23.0,11.9,0.402,0.7,13.6,22.5,19.8,1.5,11.9,18.3,0.575,19.7,9.1,34.5,0.158,PF,1282.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,771,3.0,0.25,12.0,117.0,0.9,241.0,783.0,0.569,1376.0,440.0,0.583,755.0,136,2276.0,32.5,348.0,223.0,2009,14.8,228.0,304.0,1673.0,12.3
922,1.7,0.463,3.8,1.2,0.374,3.1,2.9,0.1,1.6,2.9,0.423,6.8,0.8,0.739,1.0,504,40.0,NBA,19.5,Jordan Farmar,0.3,1.4,7.7,0.8,1.4,1.9,0.507,0.452,23.6,0.4,-1.4,-1.6,9.2,8.0,0.151,0.3,1.9,5.9,13.3,2.0,15.9,5.5,0.528,20.0,1.6,13.9,0.068,PG,1283.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,772,97.0,0.333,291.0,342.0,5.2,12.0,292.0,0.41,712.0,200.0,0.76,263.0,66,2122.0,32.2,,,881,13.3,82.0,,196.0,3.0
923,4.6,0.512,9.0,0.0,0.16,0.1,1.1,1.3,4.7,4.6,0.51,9.0,2.2,0.665,3.4,476,289.0,NBA,25.8,Derrick Favors,2.4,2.8,11.5,0.8,1.5,7.2,0.51,0.006,7.3,4.1,0.8,1.6,21.5,17.0,0.373,-0.8,10.9,16.4,18.6,1.6,12.6,16.2,0.545,21.3,8.6,33.5,0.131,PF,1285.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,773,0.0,0.0,1.0,37.0,1.0,74.0,179.0,0.611,293.0,90.0,0.629,143.0,36,989.0,27.5,108.0,94.0,448,12.4,32.0,90.0,303.0,8.4
924,1.3,0.398,3.2,0.2,0.318,0.5,1.3,0.2,0.9,1.5,0.387,3.8,0.9,0.714,1.2,41,0.0,NBA,9.2,Kay Felder,0.1,0.9,4.0,0.4,0.7,1.0,0.41,0.142,21.4,1.5,-6.4,-1.3,10.4,0.3,0.316,-5.2,0.9,-0.4,10.7,2.2,14.5,5.8,0.459,24.2,-0.4,0.0,-0.003,PG,1286.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,774,143.0,0.345,415.0,788.0,7.8,19.0,554.0,0.426,1300.0,514.0,0.822,625.0,101,3626.0,35.9,67.0,287.0,1765,17.5,164.0,350.0,436.0,4.3
925,0.7,0.556,1.3,0.3,0.4,0.7,0.6,0.0,0.7,1.0,0.5,2.0,0.4,0.75,0.6,7,0.0,NBA,5.4,Carrick Felix,0.1,0.6,2.7,0.0,0.6,0.9,0.571,0.357,18.2,0.0,-4.7,-3.5,15.1,0.0,0.286,-1.1,2.9,0.0,13.3,0.0,20.2,8.9,0.603,23.2,0.0,0.0,0.057,SG,1288.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,775,99.0,0.326,304.0,125.0,1.3,74.0,341.0,0.456,748.0,174.0,0.704,247.0,94,2626.0,27.9,125.0,224.0,955,10.2,96.0,162.0,450.0,4.8
926,3.5,0.444,7.9,1.0,0.328,3.0,5.7,0.2,2.5,4.5,0.413,10.9,2.0,0.788,2.5,851,657.0,NBA,31.7,Raymond Felton,0.6,2.1,11.9,1.3,2.3,3.1,0.457,0.272,29.4,0.6,-0.5,-0.6,9.3,22.1,0.229,0.1,2.2,15.1,13.9,2.1,15.8,5.8,0.497,20.5,10.5,37.2,0.066,PG,1289.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,776,174.0,0.375,464.0,698.0,6.9,27.0,414.0,0.423,978.0,258.0,0.731,353.0,101,3421.0,33.9,,,1260,12.5,192.0,,417.0,4.1
927,1.7,0.467,3.6,0.4,0.34,1.3,0.9,0.1,1.5,2.1,0.434,4.9,1.1,0.702,1.6,111,13.0,NBA,13.5,Gary Forbes,0.5,1.2,5.8,0.4,0.9,2.0,0.478,0.259,11.6,0.5,-2.6,-1.2,12.3,1.3,0.327,-1.4,4.3,0.4,12.4,1.6,13.8,8.4,0.518,22.0,-0.2,1.7,0.054,SF,1294.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,777,125.0,0.299,418.0,261.0,2.0,88.0,585.0,0.426,1374.0,344.0,0.653,527.0,129,,,,,1639,12.7,120.0,113.0,704.0,5.5
928,2.1,0.429,5.0,1.5,0.368,4.0,2.8,0.3,1.9,3.6,0.402,9.0,1.6,0.851,1.9,745,426.0,NBA,25.7,Randy Foye,0.3,2.1,10.3,0.7,1.5,2.2,0.483,0.446,17.5,0.9,-1.3,-1.6,8.6,9.1,0.211,0.3,1.5,14.4,12.1,1.4,13.1,5.0,0.525,19.7,3.4,23.5,0.059,PG,1296.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,778,213.0,0.329,647.0,416.0,3.2,52.0,682.0,0.399,1711.0,389.0,0.781,498.0,131,4096.0,31.3,,,1966,15.0,198.0,,625.0,4.8
929,0.5,0.393,1.2,0.3,0.462,0.5,0.4,0.1,0.8,0.7,0.415,1.7,0.1,1.0,0.1,24,0.0,NBA,7.3,Jamaal Franklin,0.2,1.1,1.8,0.2,0.6,1.0,0.488,0.317,7.5,1.4,-5.4,-0.2,13.6,0.2,0.049,-5.1,3.3,-0.2,4.7,1.2,25.1,8.4,0.501,14.7,-0.1,0.0,-0.006,SG,1297.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,779,98.0,0.302,325.0,162.0,1.9,51.0,362.0,0.426,849.0,340.0,0.78,436.0,85,2198.0,25.9,128.0,182.0,1162,13.7,86.0,218.0,596.0,7.0
930,1.8,0.447,4.0,0.5,0.313,1.5,4.4,0.1,1.9,2.2,0.411,5.5,1.2,0.724,1.7,122,35.0,NBA,19.7,Tim Frazier,0.5,1.8,6.2,0.8,1.5,2.5,0.454,0.273,32.9,0.3,-2.3,-0.8,10.7,2.2,0.315,-1.5,2.8,1.2,12.6,2.0,19.8,6.7,0.498,17.4,-0.2,3.3,0.067,PG,1298.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,780,74.0,0.31,239.0,641.0,4.7,20.0,508.0,0.418,1214.0,453.0,0.774,585.0,135,4132.0,30.6,115.0,342.0,1543,11.4,196.0,355.0,522.0,3.9
931,1.4,0.432,3.2,0.8,0.381,2.2,1.4,0.0,0.8,2.2,0.412,5.3,0.8,0.876,0.9,235,7.0,NBA,13.4,Jimmer Fredette,0.2,0.9,6.0,0.4,0.9,1.0,0.489,0.404,16.8,0.3,-4.0,-3.8,6.7,0.2,0.174,-0.3,1.8,2.2,12.6,1.5,13.9,4.2,0.525,22.0,-1.6,2.4,0.037,PG,1299.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,781,296.0,0.394,752.0,515.0,3.7,12.0,838.0,0.455,1843.0,627.0,0.882,711.0,139,2382.0,33.5,49.0,85.0,2599,18.7,167.0,350.0,367.0,2.6
932,2.3,0.472,4.8,1.2,0.389,3.1,1.0,0.7,3.8,3.5,0.439,7.9,1.1,0.82,1.3,794,433.0,NBA,23.4,Channing Frye,0.9,2.7,9.2,0.5,0.9,4.8,0.516,0.395,6.8,2.1,-0.1,0.0,18.6,17.3,0.163,-0.1,4.7,19.3,13.4,1.2,10.0,11.7,0.544,18.1,8.9,36.6,0.095,C,1301.0,C,1.0,0.0,0.0,0.0,0.0,0.0,782,6.0,0.261,23.0,176.0,1.3,258.0,707.0,0.562,1257.0,369.0,0.759,486.0,133,3686.0,27.7,,,1789,13.5,86.0,,975.0,7.3
933,2.0,0.501,4.0,0.0,0.0,0.0,0.4,0.9,2.7,2.0,0.5,4.0,0.7,0.498,1.4,527,164.0,NBA,14.8,Dan Gadzuric,1.7,2.4,4.7,0.5,0.7,4.4,0.5,0.004,4.0,4.4,-1.3,1.0,21.6,9.9,0.351,-2.3,13.4,6.0,14.4,1.6,12.8,17.4,0.508,16.2,1.3,15.8,0.097,C,1303.0,C,1.0,0.0,0.0,0.0,0.0,0.0,783,0.0,0.0,1.0,75.0,0.6,184.0,548.0,0.549,999.0,191.0,0.449,425.0,122,2946.0,24.1,,342.0,1287,10.5,88.0,216.0,802.0,6.6
934,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2,0.0,NBA,2.5,Deng Gai,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.0,-0.7,0.0,0.0,,-6.3,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,C,1304.0,C,1.0,0.0,0.0,0.0,0.0,0.0,784,73.0,0.335,218.0,95.0,1.0,442.0,462.0,0.473,977.0,271.0,0.736,368.0,100,2950.0,29.5,,,1268,12.7,56.0,,699.0,7.0
935,1.0,0.479,2.1,0.1,0.229,0.6,3.1,0.1,0.7,1.2,0.424,2.7,0.7,0.736,0.9,80,10.0,NBA,12.5,Corey Gaines,0.2,1.2,3.1,0.5,0.9,0.9,0.449,0.221,31.9,0.2,-5.6,-2.9,6.4,0.5,0.332,-2.7,1.2,0.6,10.8,1.9,22.5,3.8,0.499,12.9,-0.9,1.1,0.052,SG,1307.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,785,42.0,0.506,83.0,424.0,3.9,9.0,312.0,0.504,619.0,210.0,0.68,309.0,109,2023.0,18.6,,198.0,876,8.0,99.0,240.0,162.0,1.5
936,0.6,0.336,1.7,0.1,0.269,0.4,0.7,0.0,0.6,0.7,0.324,2.1,0.3,0.606,0.5,71,1.0,NBA,8.5,Reece Gaines,0.1,0.6,1.7,0.2,0.4,0.7,0.348,0.176,12.5,0.4,-7.7,-2.2,8.4,0.1,0.223,-5.5,1.7,-0.7,5.3,1.5,13.8,5.0,0.378,14.2,-0.9,-0.6,-0.049,PG,1309.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,786,225.0,0.383,588.0,475.0,3.8,28.0,632.0,0.452,1398.0,456.0,0.75,608.0,125,3946.0,31.6,,316.0,1945,15.6,192.0,332.0,424.0,3.4
937,1.2,0.442,2.8,0.4,0.301,1.3,1.8,0.0,1.1,1.6,0.397,4.1,0.9,0.562,1.6,113,12.0,NBA,11.6,Sundiata Gaines,0.4,0.9,4.5,0.7,0.8,1.5,0.445,0.319,26.4,0.2,-1.1,-0.9,11.7,1.1,0.389,-0.3,4.0,0.3,14.5,3.3,14.8,7.8,0.474,21.8,0.3,1.4,0.052,PG,1310.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,787,121.0,0.303,400.0,476.0,3.9,25.0,506.0,0.411,1230.0,336.0,0.591,569.0,123,,,,,1469,11.9,259.0,89.0,674.0,5.5
938,3.1,0.469,6.6,0.0,0.187,0.1,3.7,0.5,2.1,3.1,0.464,6.7,1.1,0.781,1.5,842,70.0,TOT,24.5,Mike Gale,0.8,2.3,7.4,1.8,1.7,2.9,0.466,0.016,18.6,1.0,0.6,1.5,8.5,26.2,0.217,-0.9,3.3,8.3,12.4,3.2,19.6,6.0,0.503,14.3,11.4,34.6,0.08,SG,1311.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,788,,,,,,,521.0,0.522,999.0,172.0,0.659,261.0,62,,,,,1214,19.6,,,968.0,15.6
939,1.5,1.0,1.5,0.0,,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.0,,0.0,2,0.0,NBA,1.5,Chad Gallagher,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.3,-12.1,0.0,0.0,0.0,28.4,0.0,0.1,66.8,0.0,0.0,0.0,1.0,44.2,0.0,0.1,1.442,C,1312.0,C,1.0,0.0,0.0,0.0,0.0,0.0,789,12.0,0.545,22.0,129.0,1.0,183.0,811.0,0.551,1472.0,349.0,0.72,485.0,124,3935.0,31.7,,392.0,1983,16.0,71.0,304.0,891.0,7.2
940,4.1,0.398,10.3,,,,1.8,,,4.1,0.398,10.3,4.7,0.773,6.1,682,,TOT,31.9,Harry Gallatin,,3.1,13.0,,,11.9,0.398,,,,,,,22.2,0.59,,,56.1,21.5,,,,0.497,,,78.4,0.182,nan,1313.0,nan,0.0,0.0,0.0,0.0,0.0,1.0,790,,,,,,,327.0,0.703,465.0,162.0,0.645,251.0,62,,,,,816,13.2,,,,
941,3.6,0.522,6.9,0.4,0.36,1.0,2.0,0.3,1.7,3.9,0.502,7.9,1.2,0.81,1.5,649,270.0,NBA,22.4,Kevin Gamble,0.6,1.9,9.5,0.7,0.9,2.2,0.524,0.124,13.1,0.8,0.1,-0.6,8.3,11.0,0.194,0.8,3.0,22.3,14.2,1.6,9.6,5.7,0.555,18.3,7.8,33.3,0.11,SF,1315.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,791,25.0,0.329,76.0,78.0,1.2,7.0,198.0,0.529,374.0,76.0,0.697,109.0,65,1127.0,17.3,,112.0,497,7.6,52.0,66.0,210.0,3.2
942,0.5,0.318,1.7,0.0,,0.0,0.4,0.2,1.0,0.5,0.318,1.7,0.2,0.25,0.6,13,0.0,NBA,5.6,Ruben Garces,1.2,1.1,1.2,0.2,0.4,2.2,0.318,0.0,10.5,2.0,-2.3,1.6,20.6,0.1,0.364,-3.9,23.7,-0.1,9.7,2.1,16.4,22.2,0.313,18.4,0.0,0.0,0.009,PF,1318.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,792,0.0,,0.0,43.0,0.7,,243.0,0.519,468.0,59.0,0.41,144.0,65,1573.0,24.2,,,545,8.4,,,497.0,7.6
943,1.8,0.484,3.7,1.1,0.357,3.0,1.4,0.7,2.0,2.8,0.427,6.7,1.1,0.799,1.4,549,137.0,NBA,21.6,Francisco Garcia,0.5,2.2,7.9,0.8,1.0,2.6,0.507,0.445,10.0,2.4,-0.3,0.0,11.0,9.1,0.21,-0.4,2.7,9.1,12.3,1.9,12.0,6.8,0.541,17.0,4.9,18.2,0.074,SF,1320.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,793,180.0,0.369,488.0,346.0,3.5,134.0,462.0,0.448,1031.0,309.0,0.849,364.0,98,2757.0,28.1,,,1413,14.4,145.0,,379.0,3.9
944,0.6,0.458,1.2,0.4,0.2,1.8,0.2,0.1,0.4,0.9,0.305,3.0,0.1,0.333,0.3,20,0.0,NBA,7.2,Thomas Gardner,0.2,0.4,2.3,0.2,0.4,0.6,0.364,0.593,3.4,0.5,-10.0,-3.9,6.5,0.1,0.102,-6.1,2.3,-0.5,2.4,1.5,10.2,4.4,0.365,22.0,-0.3,-0.4,-0.123,SG,1324.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,794,179.0,0.336,532.0,135.0,1.5,3.0,364.0,0.396,920.0,160.0,0.777,206.0,89,2441.0,27.4,,,1067,12.0,63.0,,235.0,2.6
945,1.9,0.442,4.3,0.1,0.316,0.2,1.9,0.1,1.1,2.0,0.435,4.6,0.2,0.692,0.3,78,,NBA,14.2,Gary Garland,0.6,1.0,4.3,0.7,0.9,1.8,0.444,0.053,17.9,0.2,-3.5,-0.9,8.5,0.7,0.073,-2.6,4.6,-0.2,10.2,2.3,16.6,6.5,0.454,15.6,-0.4,0.5,0.02,PG,1327.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,795,,,,,,,533.0,0.441,1209.0,148.0,0.796,186.0,108,,,,,1214,11.2,,,482.0,4.5
946,3.6,0.44,8.2,0.1,0.281,0.5,4.7,0.2,2.0,3.7,0.43,8.7,1.8,0.83,2.1,511,315.0,NBA,26.2,Winston Garland,0.8,2.4,9.4,1.3,1.9,2.8,0.438,0.059,25.7,0.4,-1.8,-0.6,8.3,9.9,0.245,-1.2,3.3,4.3,12.5,2.4,16.5,5.8,0.487,17.9,0.5,14.2,0.051,PG,1328.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,796,57.0,0.504,113.0,289.0,4.4,16.0,479.0,0.484,990.0,233.0,0.761,306.0,66,2125.0,32.2,,150.0,1248,18.9,141.0,166.0,201.0,3.0
947,0.6,0.302,1.9,0.1,0.19,0.5,1.4,0.1,0.6,0.7,0.28,2.3,0.2,0.615,0.3,46,0.0,NBA,9.6,Chris Garner,0.2,1.5,1.6,0.6,0.7,0.8,0.299,0.196,21.2,0.8,-8.2,-1.7,7.1,0.2,0.121,-6.5,2.2,-1.0,4.1,3.3,23.2,4.5,0.319,14.4,-0.7,-0.8,-0.087,PG,1331.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,797,61.0,0.262,233.0,639.0,5.2,,332.0,0.428,776.0,118.0,0.559,211.0,123,3917.0,31.8,,,843,6.9,,,377.0,3.1
948,1.9,0.494,3.9,0.0,0.0,0.0,1.3,0.6,2.8,1.9,0.49,3.9,1.6,0.72,2.3,300,62.0,NBA,17.5,Bill Garnett,1.6,2.8,5.5,0.5,1.1,4.3,0.49,0.008,9.4,1.8,0.1,1.1,17.4,5.5,0.588,-1.1,9.7,5.3,12.3,1.4,18.4,13.5,0.558,13.8,2.7,10.8,0.099,C,1332.0,C,1.0,0.0,0.0,0.0,0.0,0.0,798,,,,,,,574.0,0.548,1048.0,446.0,0.77,579.0,115,3954.0,34.4,,,1594,13.9,,,840.0,7.3
949,0.4,0.321,1.2,0.3,0.261,1.0,0.8,0.0,0.8,0.6,0.294,2.1,0.6,0.75,0.8,24,0.0,NBA,8.5,Marlon Garnett,0.1,0.8,2.1,0.2,0.5,0.9,0.353,0.451,13.0,0.4,-6.3,-2.2,10.2,0.1,0.392,-4.0,1.6,-0.1,6.5,1.3,16.7,5.8,0.426,15.6,-0.2,0.0,0.002,PG,1334.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,799,210.0,0.398,528.0,156.0,1.5,5.0,439.0,0.443,990.0,258.0,0.787,328.0,106,3057.0,28.8,,,1346,12.7,25.0,,352.0,3.3
950,2.2,0.461,4.8,0.0,0.3,0.1,1.5,0.1,1.8,2.3,0.457,4.9,0.6,0.767,0.8,166,22.0,NBA,18.1,Calvin Garrett,0.8,2.0,5.2,0.6,1.0,2.6,0.461,0.024,10.3,0.3,-2.1,0.1,11.0,2.1,0.157,-2.2,5.2,0.5,8.9,1.5,15.8,8.1,0.488,14.1,-0.1,2.6,0.042,SF,1335.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,800,,,,,,,255.0,0.498,512.0,121.0,0.703,172.0,52,,,,,631,12.1,,,257.0,4.9
951,2.0,0.48,4.2,0.0,,0.0,0.6,1.0,3.4,2.0,0.48,4.2,0.8,0.677,1.2,359,210.0,NBA,19.4,Dean Garrett,1.7,1.9,4.8,0.5,0.6,5.0,0.48,0.0,4.7,4.0,-1.1,1.3,20.7,7.2,0.288,-2.4,9.8,6.9,13.3,1.3,10.7,15.1,0.513,12.3,1.5,14.1,0.097,C,1336.0,C,1.0,0.0,0.0,0.0,0.0,0.0,801,,,,34.0,0.5,192.0,347.0,0.538,645.0,160.0,0.672,238.0,63,1909.0,30.3,,174.0,854,13.6,34.0,75.0,534.0,8.5
952,2.1,0.49,4.4,0.0,0.083,0.2,3.4,0.1,1.5,2.2,0.469,4.6,1.1,0.775,1.4,251,47.0,NBA,18.8,Tom Garrick,0.5,1.8,5.4,1.1,1.4,2.0,0.471,0.052,24.3,0.3,-2.2,-0.2,8.8,4.4,0.299,-2.1,2.8,1.5,11.6,2.7,20.7,5.8,0.518,14.3,-0.3,5.9,0.06,SG,1339.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,802,52.0,0.444,117.0,407.0,3.4,43.0,584.0,0.474,1231.0,353.0,0.784,450.0,120,3640.0,30.3,,329.0,1573,13.1,207.0,268.0,450.0,3.8
953,1.6,0.51,3.1,0.0,,0.0,0.3,0.2,1.3,1.6,0.51,3.1,0.8,0.794,1.0,33,1.0,NBA,8.1,John Garris,1.1,1.2,4.0,0.2,0.3,2.3,0.51,0.0,5.7,1.3,-0.6,-1.4,18.5,0.3,0.333,0.8,14.4,0.6,18.5,1.5,8.6,16.4,0.56,20.0,0.1,0.9,0.166,PF,1340.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,803,,,,,,127.0,380.0,0.579,656.0,217.0,0.716,303.0,94,1366.0,22.4,,234.0,977,10.4,41.0,111.0,461.0,4.9
954,0.6,0.317,1.9,0.2,0.333,0.5,1.0,0.0,0.5,0.8,0.32,2.4,0.6,0.76,0.8,31,0.0,NBA,8.0,Kiwane Garris,0.1,0.7,2.3,0.2,0.5,0.6,0.353,0.2,20.6,0.3,-8.9,-4.1,8.3,0.0,0.333,-4.8,1.4,-0.2,7.5,1.5,15.7,4.7,0.419,18.6,-0.4,-0.2,-0.048,SG,1341.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,804,189.0,0.363,520.0,502.0,4.3,3.0,572.0,0.411,1393.0,615.0,0.83,741.0,116,3803.0,32.8,,257.0,1948,16.8,163.0,269.0,385.0,3.3
955,1.5,0.434,3.5,1.1,0.398,2.9,0.8,0.2,2.0,2.7,0.417,6.4,0.8,0.806,1.0,552,107.0,NBA,20.0,Pat Garrity,0.6,2.3,7.3,0.4,0.8,2.6,0.506,0.448,6.4,0.7,-1.8,-1.6,11.5,7.6,0.15,-0.1,3.5,11.1,10.7,1.1,9.9,7.5,0.532,16.8,0.7,18.7,0.081,PF,1342.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,805,100.0,0.358,279.0,222.0,2.0,64.0,748.0,0.488,1534.0,489.0,0.747,655.0,111,2693.0,32.1,,238.0,2085,18.8,84.0,247.0,776.0,7.0
956,3.9,0.523,7.5,0.1,0.249,0.3,0.7,0.5,3.6,4.0,0.513,7.8,2.2,0.66,3.4,700,86.0,NBA,19.7,Chris Gatling,1.8,2.7,10.3,0.7,1.5,5.3,0.517,0.037,5.8,1.9,-2.1,-1.0,20.6,16.7,0.436,-1.0,10.2,15.4,17.6,1.7,14.1,15.3,0.555,24.1,-0.2,32.1,0.112,PF,1345.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,806,0.0,0.0,1.0,75.0,0.9,195.0,697.0,0.606,1150.0,417.0,0.689,605.0,85,2663.0,31.3,,282.0,1811,21.3,147.0,244.0,859.0,10.1
