,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
471,,,,,,,473,.495,955,150,.711,211,106,1162,36.3,Terry Crosby,,,1096,10.3,,,333,3.1
472,147,.340,432,123,1.0,76,495,.440,1125,386,.843,458,121,2858,23.6,Austin Croshere,,247,1523,12.6,104,230,645,5.3
473,,,,,,205,489,.524,933,359,.643,558,100,,,Jeff Cross,,300,1337,13.4,41,160,894,8.9
474,,,,,,175,557,.578,964,415,.628,661,93,3313,35.6,Russell Cross,,236,1529,16.4,48,,622,6.7
475,179,.346,517,683,5.3,17,527,.415,1270,413,.694,595,129,4174,32.4,John Crotty,,287,1646,12.8,127,347,327,2.5
476,245,.406,604,211,1.8,,804,.505,1592,429,.704,609,118,3322,28.2,Corey Crowder,,,2282,19.3,,,806,6.8
477,,,,,,,756,.581,1301,250,.758,330,103,3135,30.4,Pat Cummings,,,1762,17.1,,,851,8.3
478,,,,144,1.7,112,549,.530,1036,300,.775,387,85,2886,34.0,Terry Cummings,,266,1398,16.4,95,192,857,10.1
479,134,.334,401,458,4.4,35,554,.423,1309,339,.699,485,103,2490,32.3,Vonteego Cummings,,211,1581,15.3,235,249,412,4.0
480,,,,,,,737,.476,1549,442,.623,710,79,,,Billy Cunningham,,,1916,24.3,,,1189,15.1
481,,,,10,0.1,,111,.466,238,76,.490,155,120,1862,15.5,William Cunningham,,,298,2.5,,,421,3.5
482,,,,97,1.2,,570,.502,1136,171,.600,285,109,1637,29.8,Earl Cureton,,,1716,15.7,,,998,9.2
483,0,.000,5,158,1.3,88,742,.565,1314,618,.780,792,126,4116,32.7,Bill Curley,,407,2102,16.7,121,308,996,7.9
484,4,.571,7,407,3.2,80,1021,.505,2022,343,.785,437,126,4275,33.9,Dell Curry,,333,2389,19.0,295,388,610,4.8
485,197,.404,488,356,3.5,24,472,.437,1081,222,.758,293,101,,,JamesOn Curry,,,1363,13.5,99,,289,2.9
486,1,.083,12,220,1.8,,422,.563,750,276,.738,374,119,3370,28.3,Michael Curry,,,1121,9.4,,,648,5.4
487,131,.380,345,452,6.3,9,380,.455,836,279,.715,390,72,,,Nick Calathes,,,1170,16.3,126,223,379,5.3
488,149,.339,439,96,1.5,28,338,.415,814,188,.752,250,64,2114,33.0,Kentavious Caldwell-Pope,82,139,1013,15.8,123,100,392,6.1
489,304,.419,725,385,2.9,10,635,.450,1411,476,.803,593,132,3876,29.4,Isaiah Canaan,73,241,2050,15.5,157,311,366,2.8
490,27,.281,96,210,1.6,59,599,.535,1119,281,.603,466,134,,,DeMarre Carroll,,,1506,11.2,152,104,806,6.0
491,99,.368,269,197,1.9,80,481,.547,880,206,.705,292,103,1492,23.0,Vince Carter,,129,1267,12.3,114,83,466,4.5
492,42,.307,137,345,5.2,27,180,.398,452,142,.679,209,66,1678,25.4,Michael Carter-Williams,60,117,544,8.2,129,154,237,3.6
493,0,,0,90,0.9,233,346,.593,583,151,.508,297,105,2575,24.5,Willie Cauley-Stein,250,246,843,8.0,115,127,655,6.2
494,180,.419,430,420,3.8,44,444,.486,914,273,.767,356,110,3137,28.5,Mario Chalmers,,,1341,12.2,283,75,309,2.8
495,47,.303,155,72,1.2,86,299,.445,672,116,.659,176,59,1834,31.1,Wilson Chandler,,,761,12.9,41,,416,7.1
496,101,.285,354,397,3.4,33,489,.430,1138,405,.718,564,116,3565,30.7,Will Cherry,66,243,1484,12.8,265,273,416,3.6
497,104,.335,310,155,1.8,95,386,.438,881,185,.755,245,86,2458,28.6,Josh Childress,,,1061,12.3,77,,583,6.8
498,21,.350,60,26,0.8,55,179,.530,338,89,.685,130,34,848,24.9,Marquese Chriss,85,138,468,13.8,32,69,183,5.4
499,319,.360,886,261,2.0,28,652,.426,1531,420,.778,540,130,,,Dionte Christmas,,,2043,15.7,154,194,576,4.4
500,0,.000,1,86,0.6,247,409,.560,731,228,.681,335,142,3126,22.0,Rakeem Christmas,280,375,1046,7.4,77,162,746,5.3
501,26,.338,77,281,4.4,11,363,.462,785,282,.670,421,64,2227,34.8,Semaj Christon,20,152,1034,16.2,90,198,177,2.8
502,164,.342,480,235,1.8,18,639,.450,1421,258,.816,316,134,1209,34.5,Patrick Christopher,50,72,1700,12.7,108,170,513,3.8
503,56,.298,188,179,1.7,124,419,.467,897,210,.640,328,104,,,Earl Clark,,,1104,10.6,93,199,728,7.0
504,340,.425,800,289,2.2,27,681,.484,1406,218,.810,269,133,3818,28.7,Ian Clark,64,283,1920,14.4,162,277,380,2.9
505,34,.442,77,116,1.8,38,181,.469,386,160,.777,206,65,1384,21.3,Coty Clarke,115,193,556,8.6,95,83,351,5.4
506,95,.322,295,249,2.7,26,473,.440,1075,392,.805,487,93,2952,31.7,Jordan Clarkson,74,211,1433,15.4,87,254,310,3.3
507,139,.321,433,455,3.3,11,677,.435,1555,485,.826,587,140,2412,35.0,Norris Cole,41,168,1978,14.1,207,283,443,3.2
508,163,.439,371,572,4.1,13,560,.478,1171,347,.850,408,141,,,Darren Collison,,,1630,11.6,231,161,320,2.3
509,23,.359,64,257,1.8,243,858,.562,1526,358,.624,574,142,3888,27.4,Nick Collison,,,2097,14.8,155,,1143,8.0
510,21,.304,69,238,6.1,10,160,.518,309,100,.694,144,39,1231,31.6,Mike Conley,,,441,11.3,87,,134,3.4
511,268,.386,695,257,1.8,71,515,.450,1145,167,.777,215,139,4484,32.3,Pat Connaughton,137,232,1465,10.5,93,135,823,5.9
512,236,.375,629,509,3.6,9,534,.432,1235,267,.853,313,143,4033,28.2,Quinn Cook,53,264,1571,11.0,151,201,379,2.7
513,1,.500,2,66,0.5,116,394,.601,656,228,.663,344,123,2435,19.8,Jack Cooley,346,250,1017,8.3,54,110,792,6.4
514,117,.361,324,112,1.0,88,288,.431,668,155,.701,221,113,,,Chris Copeland,,,848,7.5,42,,425,3.8
515,266,.361,736,384,3.0,11,611,.421,1452,487,.838,581,130,4314,33.2,Bryce Cotton,70,157,1975,15.2,118,193,368,2.8
516,0,.000,1,34,0.3,111,197,.483,408,155,.745,208,106,,,Marcus Cousin,,,549,5.2,29,49,501,4.7
517,1,.167,6,38,1.0,67,206,.558,369,162,.604,268,38,893,23.5,DeMarcus Cousins,154,122,575,15.1,37,78,374,9.8
518,182,.422,431,145,1.2,150,623,.476,1309,320,.802,399,118,3536,30.0,Robert Covington,306,354,1748,14.8,181,275,876,7.4
519,209,.382,547,219,2.2,57,533,.446,1195,262,.819,320,98,3402,34.7,Allen Crabbe,85,165,1537,15.7,84,182,559,5.7
520,33,.327,101,76,4.5,16,105,.412,255,40,.784,51,17,577,33.9,Jamal Crawford,,19,283,16.6,19,53,47,2.8
521,109,.384,284,170,2.6,13,367,.455,806,166,.765,217,65,1147,32.8,Jordan Crawford,34,57,1009,15.5,75,143,267,4.1
522,103,.350,294,131,1.8,67,375,.492,762,196,.683,287,72,2174,30.2,Jae Crowder,153,178,1049,14.6,136,74,545,7.6
523,1,.333,3,133,1.0,117,514,.524,981,305,.693,440,139,,,Dante Cunningham,,,1334,9.6,162,162,819,5.9
524,84,.344,244,193,2.0,24,380,.455,835,427,.754,566,98,2733,27.9,Jared Cunningham,93,247,1271,13.0,219,251,294,3.0
525,325,.394,825,290,2.1,27,682,.431,1582,412,.827,498,141,3080,29.1,Seth Curry,60,196,2101,14.9,173,225,398,2.8
526,414,.412,1004,388,3.7,28,871,.467,1866,479,.876,547,104,,,Stephen Curry,,,2635,25.3,221,219,473,4.5
527,,,,,,,707,.551,1283,427,.747,572,90,1138,37.9,Quintin Dailey,,,1841,20.5,,,433,4.8
528,,,,128,1.4,249,481,.587,819,269,.566,475,93,2643,28.4,Erick Dampier,,267,1231,13.2,58,243,859,9.2
529,,,,,,,715,.578,1236,310,.745,416,77,,,Bob Dandridge,,,1740,22.6,,,998,13.0
530,84,.396,212,573,5.2,30,650,.515,1261,405,.758,534,111,3700,33.3,Antonio Daniels,,167,1789,16.1,165,314,321,2.9
531,19,.260,73,223,1.8,39,447,.559,799,140,.611,229,127,2599,20.5,Erik Daniels,,,1053,8.3,90,,522,4.1
532,66,.296,223,287,2.6,39,597,.496,1203,270,.646,418,111,3184,28.7,Marquis Daniels,,,1530,13.8,208,,626,5.6
533,,,,,,,594,.484,1228,349,.674,518,77,,,Mel Daniels,,,1537,20.0,,,853,11.1
534,,,,136,1.6,,804,.562,1430,615,.800,769,86,2942,34.2,Adrian Dantley,,,2223,25.8,,,843,9.8
535,,,,18,0.3,140,304,.544,559,186,.525,354,58,1669,28.8,Yinka Dare,,179,794,13.7,37,135,592,10.2
536,0,.000,1,214,1.6,146,760,.620,1226,392,.700,560,135,3973,29.4,Brad Daugherty,,402,1912,14.2,92,290,1003,7.4
537,4,.211,19,127,1.0,221,474,.467,1016,316,.717,441,126,3611,28.7,Jermareo Davidson,,,1268,10.1,68,,918,7.3
538,,,,,,,250,,,161,,,59,,,Bob Davies,,,661,11.2,,,,
539,0,.000,2,59,0.5,104,400,.540,741,317,.600,528,122,3152,25.8,Antonio Davis,,271,1117,9.2,54,174,744,6.1
540,59,.328,180,258,4.4,22,287,.503,571,169,.631,268,59,828,30.7,Baron Davis,,94,802,13.6,145,89,226,3.8
541,,,,46,0.5,33,338,.525,644,213,.634,336,86,2043,23.8,Ben Davis,,233,889,10.3,49,152,582,6.8
542,,,,,,,386,.535,721,254,.799,318,84,,,Brad Davis,,,1026,12.2,,,262,3.1
543,9,.205,44,181,1.3,24,326,.465,701,291,.686,424,141,2790,19.8,Brian Davis,,258,952,6.8,119,180,434,3.1
544,,,,,,,683,.514,1328,309,.754,410,105,3369,32.1,Charles Davis,,,1675,16.0,,,746,7.1
545,0,.000,3,84,0.7,210,633,.588,1076,384,.590,651,121,3498,28.9,Dale Davis,,348,1650,13.6,106,189,1216,10.0
546,153,.368,416,378,5.3,45,410,.470,872,296,.725,408,72,838,33.5,Emanual Davis,,128,1269,17.6,183,171,381,5.3
547,,,,,,,640,.584,1095,234,.613,382,108,1760,32.0,Harry Davis,,,1514,14.0,,,734,6.8
548,197,.435,453,179,1.3,23,557,.498,1118,304,.819,371,137,2919,21.3,Hubert Davis,,129,1615,11.8,108,125,248,1.8
549,,,,,,,607,.454,1337,348,.763,456,81,2009,38.6,Johnny Davis,,,1562,19.3,,,284,3.5
550,64,.278,230,167,1.4,173,560,.497,1126,255,.642,397,119,3131,26.3,Josh Davis,,,1439,12.1,140,,956,8.0
551,,,,,,20,425,.501,848,187,.751,249,110,2565,23.3,Mark Davis,,240,1039,9.4,85,169,385,3.5
552,45,.315,143,426,3.7,79,754,.521,1446,480,.632,759,116,1966,33.9,Mark Davis,,204,2033,17.5,100,233,898,7.7
553,,,,,,,88,.466,189,75,.658,114,45,,,Mike Davis,,,251,5.6,,,286,6.4
554,,,,,,,385,.495,777,137,.606,226,98,,,Monti Davis,,,1344,13.7,,,1176,12.0
555,13,.271,48,178,1.4,87,614,.538,1142,477,.763,625,130,3349,25.8,Paul Davis,,,1718,13.2,146,,910,7.0
556,28,.308,91,74,2.4,10,173,.466,371,90,.698,129,31,,,Ricky Davis,,,464,15.0,38,,148,4.8
557,,,,,,,310,.494,627,124,.670,185,52,1631,31.4,Ron Davis,,,744,14.3,,,343,6.6
558,0,.000,1,72,0.8,18,706,.567,1246,463,.692,669,121,1034,33.4,Terry Davis,,,1875,15.5,8,,1183,9.8
559,,,,409,3.4,,754,.531,1420,355,.773,459,119,,,Walter Davis,,,1863,15.7,,,670,5.6
560,19,.352,54,555,4.2,24,1026,.508,2019,485,.790,614,133,4749,35.7,Johnny Dawkins,,270,2556,19.2,168,414,536,4.0
561,,,,,,,751,.459,1636,247,.720,343,101,,,Paul Dawkins,,,1749,17.3,,,782,7.7
562,26,.295,88,45,0.8,,455,.533,853,229,.732,313,60,1940,32.3,Tony Dawson,,,1165,19.4,,,434,7.2
563,226,.384,588,319,2.5,102,835,.479,1744,499,.747,668,127,3581,28.2,Todd Day,,328,2395,18.9,271,317,673,5.3
564,,,,,,27,452,.555,815,245,.648,378,114,2799,24.6,Darren Daye,,203,1149,10.1,96,207,452,4.0
565,,,,,,,479,.528,907,255,.741,344,113,2564,22.7,Greg Deane,,,1213,10.7,,,409,3.6
566,,,,,,,811,.423,1917,363,.612,593,80,,,Dave DeBusschere,,,1985,24.8,,,1552,19.4
567,6,.333,18,137,1.1,176,502,.531,946,299,.663,451,128,3504,27.4,Andrew DeClercq,,408,1309,10.2,147,303,958,7.5
568,315,.389,809,319,2.5,42,785,.442,1777,609,.822,741,128,4272,33.4,Terry Dehere,,345,2494,19.5,144,339,415,3.2
569,67,.447,150,270,2.6,11,343,.502,683,189,.825,229,103,2275,22.1,Vinny Del Negro,,152,942,9.1,91,118,301,2.9
570,0,.000,1,57,0.6,116,481,.594,810,230,.691,333,96,2384,24.8,Bison Dele,,272,1192,12.4,65,189,627,6.5
571,283,.397,712,210,1.6,46,683,.474,1441,241,.709,340,133,3151,23.7,Tony Delk,,233,1890,14.2,201,193,470,3.5
572,,,,,,95,823,.506,1628,522,.770,678,129,4545,35.2,Fennis Dembo,,402,2311,17.9,176,105,954,7.4
573,,,,,,,322,.553,582,136,.618,220,76,1458,27.5,Larry Demic,,,780,10.3,,,517,6.8
574,230,.394,584,350,3.0,25,598,.455,1314,316,.695,455,115,3597,31.3,Dell Demps,,176,1742,15.1,71,270,569,4.9
575,,,,,,,452,.513,881,153,.588,260,117,1714,31.7,Kenny Dennard,,,1057,9.0,,,671,5.7
576,133,.349,381,401,3.0,15,457,.428,1069,378,.789,479,133,,,Justin Dentmon,,,1425,10.7,180,119,419,3.2
577,214,.377,568,243,2.0,58,691,.480,1441,295,.774,381,122,2781,29.9,Derrick Dial,,180,1891,15.5,126,112,692,5.7
578,174,.380,458,238,2.6,25,516,.448,1152,271,.740,366,93,3032,32.6,Guillermo Diaz,,,1477,15.9,123,,313,3.4
579,215,.462,465,362,3.7,7,379,.451,841,317,.854,371,97,2215,32.1,Dan Dickau,,140,1290,13.3,66,208,236,2.4
580,17,.333,51,36,0.5,39,228,.466,489,155,.618,251,72,1223,22.2,Kaniel Dickens,,150,628,8.7,47,112,389,5.4
581,153,.367,417,190,1.5,24,668,.458,1460,302,.728,415,130,2145,22.6,Michael Dickerson,,163,1791,13.8,105,171,480,3.7
582,284,.413,687,617,5.1,8,511,.416,1228,385,.837,460,120,3770,31.4,Travis Diener,,,1691,14.1,158,,373,3.1
583,,,,,,,465,.441,1054,243,.668,364,72,,,Coby Dietrick,,,1173,16.3,,,759,10.5
584,,,,,,,643,.515,1248,448,.768,583,115,3143,27.3,Mickey Dillard,,,1734,15.1,,,339,2.9
585,139,.343,405,513,4.8,,636,.450,1414,246,.697,353,107,3070,28.7,Byron Dinkins,,,1657,15.5,,,298,2.8
586,239,.389,615,371,2.6,26,802,.468,1713,426,.850,501,141,4002,28.4,Juan Dixon,,283,2269,16.1,333,355,599,4.2
587,21,.404,52,74,0.6,124,513,.491,1044,472,.784,602,131,2242,22.6,Michael Doleac,,244,1519,11.6,71,147,886,6.8
588,,,,42,0.5,,289,.542,533,140,.581,241,84,2278,27.1,James Donaldson,,,718,8.5,,,677,8.1
589,,,,,,8,452,.461,980,327,.813,402,122,2971,24.4,Billy Donovan,,151,1328,10.9,170,271,190,1.6
590,67,.338,198,198,3.4,29,223,.411,543,203,.733,277,59,1659,28.1,Keyon Dooling,,103,716,12.1,76,134,142,2.4
591,,,,,,,519,.491,1057,196,.723,271,52,,,Jacky Dorsey,,,1234,23.7,,,550,10.6
592,251,.389,646,257,2.7,62,581,.432,1344,277,.820,338,95,3045,32.1,Quincy Douby,,,1690,17.8,121,,274,2.9
593,,,,,,26,513,.446,1149,234,.743,315,130,4373,33.6,Bruce Douglas,,280,1261,9.7,324,332,418,3.2
594,,,,,,,381,.464,821,143,.678,211,57,1824,32.0,John Douglas,,,905,15.9,,,305,5.4
595,,,,,,,780,.503,1551,349,.590,592,111,2587,31.9,Leon Douglas,,,1909,17.2,,,1279,11.5
596,69,.332,208,960,7.0,12,797,.538,1482,397,.695,571,138,4090,29.6,Sherman Douglas,,231,2060,14.9,235,410,299,2.2
597,210,.367,572,380,3.1,22,622,.430,1447,331,.745,444,122,,,Zabian Dowdell,,,1785,14.6,241,,395,3.2
598,,,,,,,560,.477,1173,299,.759,394,104,3542,34.1,Terry Dozier,,,1445,13.9,,,487,4.7
599,,,,144,1.1,173,556,.568,979,331,.731,453,134,3294,24.6,Greg Dreiling,,419,1443,10.8,48,266,771,5.8
600,364,.435,837,626,5.2,10,696,.449,1549,386,.834,463,121,3157,35.1,Bryce Drew,,204,2142,17.7,186,236,380,3.1
601,,,,,,,547,.518,1057,193,.692,279,51,,,John Drew,,,1287,25.2,,,560,11.0
602,,,,,,,557,.479,1164,287,.745,385,117,3158,35.5,Larry Drew,,,1401,12.0,,,329,2.8
603,,,,303,3.2,82,595,.538,1105,193,.643,300,96,3255,33.9,Clyde Drexler,,322,1383,14.4,268,242,948,9.9
604,56,.378,148,111,1.1,,806,.566,1424,386,.567,681,104,,,Nate Driggers,,,2054,19.8,,,814,7.8
605,,,,,,,254,.524,485,117,.654,179,86,,,Ralph Drollinger,,,625,7.3,,,546,6.3
606,,,,57,0.5,123,627,.577,1087,315,.705,447,118,3067,26.0,Kevin Duckworth,,385,1569,13.3,50,232,867,7.3
607,,,,73,0.7,172,512,.513,998,269,.512,525,102,2798,27.4,Chris Dudley,,338,1293,12.7,49,240,974,9.5
608,,,,,,,790,.512,1542,110,.659,167,111,2873,25.9,Terry Duerod,,,1690,15.2,,,279,2.5
609,162,.321,505,819,5.7,16,432,.418,1033,242,.693,349,144,4813,33.4,Chris Duhon,,,1268,8.8,300,,489,3.4
610,5,.625,8,330,2.8,17,942,.462,2038,723,.788,917,116,,,Joe Dumars,,297,2612,22.5,188,333,488,4.2
611,5,.192,26,149,2.1,66,449,.501,896,209,.685,305,70,2063,29.5,Richard Dumas,,194,1112,15.9,136,227,455,6.5
612,177,.370,478,344,3.1,49,844,.477,1770,594,.753,789,112,4002,35.7,Tony Dumas,,298,2459,22.0,142,365,576,5.1
613,17,.321,53,288,2.3,481,790,.577,1368,520,.689,755,128,4492,35.1,Tim Duncan,,303,2117,16.5,69,335,1570,12.3
614,,,,,,,615,.484,1270,356,.798,446,111,3764,33.9,Mike Dunleavy,,,1586,14.3,,,342,3.1
615,,,,,,,530,.447,1185,187,.685,273,111,3842,34.6,T.R. Dunn,,,1247,11.2,,,740,6.7
616,67,.300,223,205,1.6,58,665,.483,1376,329,.638,516,129,3711,28.8,Ronald Dupree,,,1726,13.4,109,,907,7.0
617,,,,,,,647,.480,1347,294,.758,388,118,3249,35.3,John Duren,,,1588,13.5,,,383,3.2
618,1,.111,9,191,1.5,171,705,.515,1369,569,.697,816,125,4097,32.8,Pat Durham,,317,1980,15.8,120,309,851,6.8
619,,,,,,40,832,.545,1527,621,.757,820,117,2725,31.7,Devin Durrant,,244,2285,19.5,57,264,643,5.5
620,,,,,,,249,.525,474,144,.804,179,59,1662,28.2,Craig Dykema,,,642,10.9,,,273,4.6
621,135,.318,424,333,2.9,56,523,.390,1342,449,.735,611,113,1143,33.6,Jerome Dyson,33,95,1630,14.4,188,246,443,3.9
622,0,,0,19,0.3,167,175,.537,326,69,.539,128,59,1265,21.4,Samuel Dalembert,,187,419,7.1,22,117,345,5.8
623,251,.386,650,48,0.4,7,297,.389,764,68,.782,87,125,2109,16.9,Troy Daniels,63,167,913,7.3,81,73,268,2.1
624,6,.333,18,213,1.6,123,609,.522,1166,456,.660,691,135,3251,24.1,Brandon Davies,246,406,1680,12.4,132,283,840,6.2
625,3,.150,20,50,1.3,186,210,.623,337,144,.709,203,40,1281,32.0,Anthony Davis,119,78,567,14.2,54,41,415,10.4
626,0,,0,26,0.7,64,119,.598,199,23,.605,38,35,650,18.6,Deyonta Davis,72,80,261,7.5,9,30,191,5.5
627,0,,0,44,0.7,129,210,.548,383,142,.623,228,61,641,27.9,Ed Davis,66,42,562,9.2,24,86,470,7.7
628,26,.310,84,147,1.5,110,566,.496,1142,429,.694,618,95,3036,32.0,Glen Davis,,,1587,16.7,108,,916,9.6
629,231,.407,568,66,0.5,13,330,.433,763,123,.769,160,142,2468,17.4,Andre Dawkins,32,200,1014,7.1,61,88,226,1.6
630,0,.000,9,181,1.4,142,566,.559,1013,177,.558,317,130,3456,26.6,Branden Dawson,329,212,1309,10.1,163,219,902,6.9
631,62,.422,147,69,1.0,124,275,.477,577,166,.790,210,67,,,Austin Daye,,,778,11.6,45,129,386,5.8
632,0,.000,4,25,0.5,85,153,.520,294,54,.614,88,51,1156,22.7,Dewayne Dedmon,119,157,360,7.1,48,78,325,6.4
633,120,.336,357,272,2.3,29,441,.429,1028,264,.684,386,117,2888,24.7,Bryce Dejean-Jones,116,250,1266,10.8,110,212,471,4.0
634,142,.348,408,148,1.3,54,499,.493,1012,223,.695,321,113,3153,27.9,Sam Dekker,185,137,1363,12.1,73,114,569,5.0
635,288,.378,761,768,5.6,7,590,.415,1423,465,.860,541,136,4944,36.4,Matthew Dellavedova,113,264,1933,14.2,150,342,469,3.4
636,40,.360,111,68,1.8,39,210,.476,441,98,.710,138,37,1149,31.1,Luol Deng,,,558,15.1,49,,255,6.9
637,6,.167,36,51,1.5,13,192,.523,367,95,.646,147,35,,,DeMar DeRozan,,,485,13.9,31,73,201,5.7
638,0,,0,1,0.0,23,33,.569,58,15,.556,27,27,202,7.5,Cheick Diallo,17,38,81,3.0,7,17,68,2.5
639,34,.343,99,46,1.0,4,245,.456,537,173,.650,266,45,1464,32.5,Yakhouba Diawara,,,697,15.5,38,,270,6.0
640,1,.333,3,127,1.2,267,338,.545,620,174,.640,272,102,2789,27.3,Gorgui Dieng,304,280,851,8.3,104,166,801,7.9
641,115,.386,298,227,2.6,29,290,.420,690,420,.830,506,86,2590,30.1,Spencer Dinwiddie,42,181,1115,13.0,97,153,288,3.3
642,41,.387,106,113,1.2,153,617,.571,1080,671,.786,854,91,3190,35.1,Ike Diogu,,,1946,21.4,39,,802,8.8
643,0,,0,81,0.5,264,400,.614,651,197,.420,469,149,3231,21.7,Joey Dorsey,,,997,6.7,160,41,1209,8.1
644,240,.376,639,344,2.6,37,739,.442,1673,462,.802,576,130,,,Toney Douglas,,,2180,16.8,231,182,492,3.8
645,73,.372,196,183,1.7,49,555,.540,1028,362,.725,499,109,2845,26.1,Chris Douglas-Roberts,,,1545,14.2,114,83,398,3.7
646,79,.343,230,632,4.8,9,263,.412,638,119,.601,198,131,2786,30.0,Larry Drew II,26,171,724,5.5,116,289,274,2.1
647,0,.000,2,15,0.4,92,157,.538,292,26,.295,88,34,967,28.4,Andre Drummond,114,75,340,10.0,28,52,257,7.6
648,120,.365,329,395,3.0,37,689,.504,1368,573,.731,784,130,4727,36.4,Jared Dudley,,,2071,15.9,176,,936,7.2
649,44,.328,134,37,0.4,4,106,.427,248,42,.656,64,97,970,10.0,Duje Dukan,50,83,298,3.1,14,36,167,1.7
650,179,.371,483,225,2.2,55,499,.475,1050,194,.698,278,104,2994,28.8,Mike Dunleavy,,213,1371,13.2,166,202,601,5.8
651,73,.354,206,552,5.8,38,424,.450,943,293,.693,423,95,2997,31.5,Kris Dunn,106,280,1214,12.8,208,315,486,5.1
652,82,.404,203,46,1.3,67,306,.473,647,209,.816,256,35,1255,35.9,Kevin Durant,,,903,25.8,66,,390,11.1
653,90,.352,256,96,1.6,9,499,.482,1036,270,.776,348,59,1884,31.9,Ledell Eackles,,104,1358,23.0,53,170,267,4.5
654,2,.333,6,139,1.2,358,642,.508,1265,493,.680,725,116,3204,27.6,Acie Earl,,281,1779,15.3,111,334,811,7.0
655,,,,,,,22,.449,49,9,.409,22,30,196,6.5,Mark Eaton,,,53,1.8,,,71,2.4
656,,,,,,,458,.505,907,334,.714,468,129,3283,25.4,Jerry Eaves,,,1250,9.7,,,237,1.8
657,1,1.000,1,30,0.4,,200,.443,451,93,.578,161,83,1247,15.0,Patrick Eddie,,,494,6.0,,,354,4.3
658,,,,,,62,126,.627,201,66,.471,140,97,1710,17.6,Kenton Edelin,,277,318,3.3,51,98,444,4.6
659,,,,,,,682,.529,1289,353,.756,467,131,3575,27.3,Keith Edmonson,,,1717,13.1,,,440,3.4
660,97,.383,253,652,5.2,18,484,.481,1007,450,.805,559,125,3660,29.3,Tyus Edney,,274,1515,12.1,224,338,379,3.0
661,121,.361,335,194,1.7,,861,.543,1587,460,.741,621,114,3635,31.9,Bill Edwards,,,2303,20.2,,,907,8.0
662,26,.473,55,144,2.5,31,466,.555,840,219,.750,292,57,1863,32.7,Blue Edwards,,208,1177,20.6,84,168,359,6.3
663,0,.000,2,93,0.8,198,652,.509,1280,427,.688,621,123,3398,27.6,Corsley Edwards,,,1731,14.1,116,,967,7.9
664,30,.263,114,232,2.5,121,621,.520,1194,332,.725,458,93,3207,34.5,Doug Edwards,,294,1604,17.2,123,257,788,8.5
665,,,,,,,906,.501,1807,423,.813,520,102,,,Franklin Edwards,,,2235,21.9,,,309,3.0
666,,,,63,1.1,,621,.509,1220,306,.598,512,106,2326,28.7,James Edwards,,,1548,14.6,,,795,7.5
667,,,,,,33,333,.465,716,232,.847,274,57,,,Jay Edwards,,148,1038,18.2,55,147,197,3.5
668,0,,0,27,0.2,179,324,.556,583,156,.653,239,128,1936,15.1,John Edwards,,,804,6.3,31,,429,3.4
669,41,.446,92,215,3.5,27,404,.534,756,146,.793,184,61,2059,33.8,Kevin Edwards,,116,995,16.3,133,115,314,5.1
670,,,,191,3.2,21,202,.526,384,108,.621,174,60,1503,25.1,Craig Ehlo,,154,512,8.5,91,167,162,2.7
671,197,.447,441,544,4.3,16,529,.444,1191,373,.784,476,126,4447,35.3,Howard Eisley,,358,1628,12.9,195,366,413,3.3
672,0,.000,2,104,0.9,72,408,.501,815,356,.654,544,118,1935,22.5,Obinna Ekezie,,,1172,9.9,36,,671,5.7
673,195,.355,550,479,4.4,10,580,.416,1395,295,.822,359,108,2149,30.3,Khalid El-Amin,,155,1650,15.3,186,188,319,3.0
674,,,,332,2.8,,822,.555,1482,480,.767,626,120,4196,35.0,Mario Elie,,,2124,17.7,186,,1001,8.3
675,,,,,,,808,.534,1512,515,.671,767,114,770,29.6,Bob Elliott,,,2131,18.7,,,1083,9.5
676,140,.456,307,451,3.4,38,896,.512,1750,623,.793,786,133,4499,33.8,Sean Elliott,,243,2555,19.2,103,373,808,6.1
677,,,,,,,674,.487,1383,315,.726,434,119,2246,36.8,Bo Ellis,,,1663,14.0,,,1085,9.1
678,,,,109,0.9,32,832,.595,1399,401,.765,524,118,3943,33.4,Dale Ellis,,321,2065,17.5,154,252,679,5.8
679,,,,,,,1100,,,623,,,120,,,Harold Ellis,,,2881,24.0,,,,
680,15,.455,33,141,1.5,200,587,.577,1017,316,.675,468,97,3220,33.2,LaPhonso Ellis,,317,1505,15.5,91,92,1075,11.1
681,6,.286,21,145,1.2,157,470,.497,946,233,.615,379,124,3003,24.2,LeRon Ellis,,354,1179,9.5,146,153,635,5.1
682,1,.333,3,320,2.4,374,857,.577,1486,428,.687,623,136,4335,31.9,Pervis Ellison,,414,2143,15.8,171,314,1149,8.4
683,,,,,,,408,.488,836,201,.723,278,86,,,Len Elmore,,,1017,11.8,,,1053,12.2
684,0,,0,30,0.5,67,133,.477,279,51,.510,100,59,632,19.8,Francisco Elson,,84,317,5.4,45,36,288,4.9
685,54,.312,173,201,1.6,43,882,.500,1765,438,.703,623,128,4140,32.3,Andre Emmett,,,2256,17.6,164,,765,6.0
686,,,,,,,246,.541,455,93,.727,128,76,1526,25.4,Chris Engler,,,585,7.7,,,368,4.8
