,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
162,274,3.9,0.463,8.4,1.5,0.379,4.0,5.5,0.1,2.6,5.4,0.436,12.4,2.4,0.802,2.9,1001,950.0,NBA,33.9,Mike Bibby,0.5,1.9,14.7,1.2,2.1,3.1,0.497,0.322,27.2,0.3,0.5,-1.6,8.7,22.0,0.237,2.0,1.8,51.2,16.1,1.8,13.5,5.3,0.536,21.1,21.2,73.2,0.104,162,144.0,0.39,369.0,375.0,5.4,14.0,360.0,0.456,789.0,197.0,0.73,270.0,69,1110.0,32.6,,77.0,1061,15.4,160.0,100.0,215.0,3.1
163,280,2.8,0.435,6.4,1.8,0.387,4.5,5.4,0.2,2.4,4.5,0.415,10.9,4.3,0.894,4.8,1043,937.0,NBA,31.6,Chauncey Billups,0.5,2.1,15.2,1.0,2.0,2.9,0.495,0.414,28.1,0.4,2.5,-1.6,8.9,28.3,0.441,4.1,1.7,92.4,18.8,1.7,13.6,5.3,0.58,21.9,37.6,120.8,0.176,163,120.0,0.382,314.0,282.0,5.1,8.0,297.0,0.413,719.0,306.0,0.857,357.0,55,1866.0,33.9,,128.0,1020,18.5,104.0,203.0,306.0,5.6
164,281,7.7,0.441,17.5,,,,6.0,0.2,1.9,7.7,0.441,17.5,4.9,0.775,6.3,901,,NBA,36.4,Dave Bing,1.1,2.9,20.3,1.3,2.7,3.8,0.441,,24.3,0.4,0.6,-1.1,5.8,23.8,0.36,1.6,3.4,45.0,17.6,1.7,16.8,4.7,0.502,22.1,8.5,68.8,0.101,164,,,,,,,729.0,0.495,1473.0,425.0,0.764,556.0,76,,,,,1883,24.8,,,786.0,10.3
165,282,0.4,0.4,0.9,0.0,,0.0,0.1,0.2,0.9,0.4,0.4,0.9,0.5,0.6,0.9,11,0.0,NBA,4.6,Joe Binion,0.7,0.5,1.3,0.2,0.3,1.6,0.4,0.0,2.3,2.2,-3.8,-0.6,21.4,0.1,1.0,-3.1,18.0,0.0,12.0,1.8,17.2,19.7,0.486,13.4,0.0,0.1,0.092,165,,,,,,,837.0,0.502,1666.0,469.0,0.666,704.0,116,,,,,2143,18.5,,,1194.0,10.3
166,284,8.9,0.509,17.4,0.7,0.376,1.9,6.3,0.8,8.0,9.6,0.496,19.3,4.4,0.886,5.0,897,870.0,NBA,38.4,Larry Bird,2.0,2.5,24.3,1.7,3.1,10.0,0.514,0.1,24.7,1.2,7.2,2.5,22.4,59.0,0.258,4.7,5.9,86.8,23.5,2.2,12.7,14.5,0.564,26.5,79.7,145.8,0.203,166,,,,434.0,4.6,,1154.0,0.533,2165.0,542.0,0.822,659.0,94,1033.0,36.9,,,2850,30.3,,,1247.0,13.3
167,285,7.6,0.51,14.9,0.1,0.274,0.3,3.2,0.2,1.7,7.7,0.506,15.2,2.6,0.655,3.9,696,317.0,NBA,31.1,Otis Birdsong,1.3,2.6,18.0,1.2,2.1,3.0,0.509,0.017,16.0,0.4,0.3,-1.2,6.0,19.4,0.26,1.4,4.6,28.8,16.5,1.8,11.2,5.3,0.533,24.5,12.4,48.2,0.107,167,,,,,,,1176.0,0.547,2148.0,480.0,0.711,675.0,116,4062.0,35.0,,,2832,24.4,,,567.0,4.9
168,287,0.8,0.433,1.8,0.0,,0.0,0.4,0.4,1.2,0.8,0.433,1.8,0.6,0.608,0.9,235,34.0,NBA,8.4,Uwe Blab,0.5,1.5,2.1,0.1,0.6,1.8,0.433,0.0,6.6,2.4,-4.8,-0.1,15.4,1.5,0.52,-4.7,7.3,-1.1,6.6,0.5,21.2,11.4,0.481,13.9,-1.4,0.4,0.009,168,,,,,,196.0,545.0,0.543,1003.0,267.0,0.639,418.0,118,,,,323.0,1357,11.5,43.0,222.0,634.0,5.4
169,289,1.0,0.3,3.3,0.0,,0.0,0.7,0.0,0.7,1.0,0.3,3.3,0.7,0.25,2.7,3,,NBA,9.3,Norman Black,0.0,0.7,2.7,0.3,0.3,0.7,0.3,0.0,10.0,0.0,-12.1,-3.2,8.8,0.0,0.8,-9.0,0.0,-0.1,1.9,1.7,6.9,4.2,0.296,21.0,-0.1,-0.1,-0.133,169,,,,,,,712.0,0.466,1528.0,302.0,0.667,453.0,104,1828.0,35.2,,,1726,16.6,,,906.0,8.7
170,291,6.8,0.501,13.6,0.2,0.343,0.7,3.0,0.3,2.3,7.0,0.493,14.3,3.7,0.84,4.4,980,815.0,NBA,32.7,Rolando Blackman,1.1,1.7,18.0,0.7,1.9,3.3,0.501,0.048,14.4,0.5,-0.1,-1.6,7.7,16.6,0.308,1.5,3.6,59.0,16.7,1.1,10.3,5.7,0.555,23.2,15.3,75.6,0.113,170,,,,323.0,2.7,,755.0,0.517,1460.0,334.0,0.717,466.0,121,,,,,1844,15.2,,,607.0,5.0
171,292,0.5,0.359,1.4,0.0,0.0,0.1,0.3,0.1,0.5,0.5,0.333,1.6,0.2,0.75,0.3,27,0.0,NBA,4.0,Alex Blackwell,0.4,0.5,1.3,0.1,0.2,0.9,0.333,0.071,9.1,1.1,-6.3,-1.4,13.7,0.1,0.19,-4.9,10.4,-0.1,8.2,1.8,9.9,12.0,0.373,19.8,-0.1,0.0,-0.016,171,4.0,0.286,14.0,106.0,1.2,,662.0,0.553,1197.0,421.0,0.778,541.0,86,3218.0,37.4,,,1749,20.3,,,679.0,7.9
172,293,1.5,0.37,3.9,0.0,0.0,0.0,0.4,0.1,0.9,1.5,0.367,4.0,0.5,0.509,0.9,60,0.0,NBA,9.2,Cory Blackwell,0.7,0.9,3.4,0.4,0.7,1.6,0.367,0.008,7.0,0.3,-8.4,-1.6,11.4,0.5,0.232,-6.8,8.8,-1.5,6.4,2.2,14.4,10.1,0.387,23.2,-0.9,-0.9,-0.081,172,,,,,,17.0,563.0,0.456,1234.0,278.0,0.7,397.0,83,2909.0,35.0,,199.0,1405,16.9,101.0,222.0,586.0,7.1
173,294,0.6,0.615,1.0,0.0,,0.0,0.8,0.0,0.7,0.6,0.615,1.0,0.2,0.667,0.2,13,0.0,NBA,6.2,James Blackwell,0.2,0.6,1.4,0.3,0.4,0.8,0.615,0.0,20.0,0.0,-1.9,0.2,13.0,0.1,0.231,-2.1,2.8,0.1,11.6,2.6,25.9,8.0,0.628,10.6,0.0,0.2,0.091,173,48.0,0.333,144.0,341.0,3.7,,374.0,0.437,855.0,310.0,0.765,405.0,91,2506.0,27.5,,,1106,12.2,,,248.0,2.7
174,295,1.3,0.433,3.0,0.2,0.182,1.1,1.8,0.0,0.4,1.5,0.366,4.1,0.5,0.833,0.6,10,0.0,NBA,11.2,Nate Blackwell,0.2,1.6,3.7,0.3,0.8,0.6,0.39,0.268,20.0,0.0,-8.6,-4.7,3.9,0.0,0.146,-3.9,1.9,-0.1,6.1,1.2,15.5,2.9,0.424,18.2,-0.2,-0.1,-0.045,174,,,,,,13.0,625.0,0.433,1445.0,352.0,0.828,425.0,129,4563.0,35.4,,224.0,1708,13.2,159.0,236.0,437.0,3.4
175,296,0.6,0.32,1.8,0.1,0.2,0.4,1.2,0.0,0.6,0.6,0.3,2.1,0.4,1.0,0.4,14,0.0,NBA,11.9,Will Blalock,0.4,0.6,1.8,0.4,0.9,1.1,0.317,0.167,14.9,0.0,-5.7,-0.2,6.4,0.1,0.2,-5.4,4.3,-0.3,4.5,1.7,26.9,5.4,0.383,12.8,-0.2,-0.1,-0.032,175,100.0,0.365,274.0,464.0,5.0,10.0,393.0,0.421,933.0,192.0,0.719,267.0,93,3193.0,34.3,,,1078,11.6,177.0,,287.0,3.1
176,298,0.7,0.508,1.3,0.1,0.253,0.5,0.8,0.1,0.6,0.8,0.436,1.9,0.3,0.667,0.4,142,2.0,NBA,7.4,Lance Blanks,0.2,0.9,2.0,0.3,0.4,0.8,0.472,0.282,16.7,0.5,-3.8,-1.0,8.9,0.8,0.214,-2.7,3.5,-0.1,8.8,1.9,17.8,6.2,0.496,15.0,-0.5,0.7,0.031,176,157.0,0.36,436.0,261.0,2.5,21.0,470.0,0.429,1096.0,288.0,0.729,395.0,104,2700.0,26.0,,219.0,1385,13.3,212.0,218.0,360.0,3.5
177,299,1.5,0.429,3.5,0.0,,0.0,0.5,0.0,0.5,1.5,0.429,3.5,0.0,,0.0,2,0.0,NBA,6.5,Ricky Blanton,1.0,0.5,3.0,1.0,0.5,1.5,0.429,0.0,11.9,0.0,2.6,2.7,9.2,0.0,0.0,0.0,17.2,0.0,19.3,8.0,12.5,13.3,0.429,26.6,0.0,0.0,0.088,177,46.0,0.411,112.0,314.0,2.4,19.0,581.0,0.532,1093.0,293.0,0.729,402.0,129,3555.0,27.6,,256.0,1501,11.6,111.0,226.0,766.0,5.9
178,301,3.8,0.445,8.6,1.4,0.336,4.3,6.7,0.3,3.0,5.3,0.409,12.9,1.4,0.736,1.9,889,800.0,NBA,34.9,Mookie Blaylock,1.1,1.9,13.5,2.3,2.3,4.1,0.465,0.332,30.9,0.6,3.0,0.8,9.8,38.5,0.15,2.2,3.6,33.3,16.8,3.5,14.4,6.6,0.488,20.1,38.9,71.8,0.111,178,240.0,0.538,446.0,784.0,5.6,23.0,1025.0,0.495,2071.0,265.0,0.696,381.0,141,2706.0,36.6,,170.0,2555,18.1,281.0,201.0,573.0,4.1
179,305,1.5,0.475,3.1,0.0,0.115,0.0,0.7,0.4,2.5,1.5,0.471,3.2,0.6,0.587,1.0,644,77.0,NBA,15.4,Corie Blount,1.7,2.1,3.6,0.5,0.8,4.2,0.471,0.013,7.0,2.0,-1.0,1.5,18.4,14.0,0.306,-2.5,12.4,4.3,11.1,1.7,18.3,15.4,0.494,12.7,2.4,18.2,0.088,179,0.0,0.0,2.0,116.0,2.1,,218.0,0.511,427.0,80.0,0.559,143.0,55,1452.0,26.4,,,516,9.4,,,383.0,7.0
180,306,3.3,0.507,6.5,0.1,0.359,0.2,0.8,0.8,3.1,3.3,0.504,6.6,1.4,0.723,2.0,605,393.0,NBA,23.1,Mark Blount,1.5,2.6,8.2,0.5,1.5,4.6,0.508,0.026,6.3,2.8,-2.4,0.5,15.8,14.3,0.298,-2.9,7.5,4.5,12.5,1.2,17.1,11.7,0.545,18.0,-1.4,18.8,0.065,180,1.0,0.5,2.0,39.0,0.7,105.0,136.0,0.466,292.0,87.0,0.518,168.0,56,1149.0,20.5,,173.0,360,6.4,28.0,129.0,278.0,5.0
181,307,2.0,0.48,4.2,0.1,0.222,0.4,1.4,0.0,0.6,2.1,0.459,4.5,0.4,0.643,0.6,49,2.0,NBA,11.1,Ray Blume,0.3,1.2,4.6,0.5,1.1,0.8,0.468,0.081,18.9,0.2,-5.9,-2.7,5.4,0.3,0.126,-3.2,3.0,-0.5,9.7,2.0,18.7,4.3,0.482,22.1,-0.5,-0.1,-0.013,181,,,,358.0,3.2,,535.0,0.539,992.0,218.0,0.77,283.0,111,3369.0,30.4,,,1288,11.6,205.0,,283.0,2.5
182,309,0.5,0.333,1.5,0.5,0.5,1.0,0.0,0.0,1.5,1.0,0.4,2.5,0.0,,0.0,2,0.0,NBA,6.0,Tony Bobbitt,0.0,0.5,2.5,0.0,0.0,1.5,0.5,0.4,0.0,0.0,-13.9,-8.4,28.0,0.0,0.0,-5.5,0.0,0.0,11.7,0.0,0.0,14.1,0.5,18.8,0.0,0.0,0.059,182,127.0,0.375,339.0,78.0,1.3,4.0,219.0,0.423,518.0,78.0,0.839,93.0,59,1085.0,18.4,,,643,10.9,66.0,,156.0,2.6
183,312,1.1,0.442,2.6,1.1,0.353,3.0,1.3,0.1,2.1,2.2,0.394,5.6,0.9,0.716,1.2,671,333.0,NBA,21.6,Keith Bogans,0.6,1.8,6.3,0.6,0.9,2.7,0.489,0.537,9.3,0.4,-0.8,-0.2,11.4,13.0,0.215,-0.5,3.1,7.4,9.6,1.6,12.2,7.3,0.517,14.7,4.5,20.4,0.068,183,254.0,0.342,743.0,314.0,2.3,15.0,671.0,0.437,1535.0,327.0,0.688,475.0,135,3913.0,29.0,,264.0,1923,14.2,154.0,304.0,552.0,4.1
184,313,3.1,0.47,6.6,0.1,0.278,0.4,7.6,0.0,2.0,3.2,0.458,7.0,1.2,0.827,1.4,889,556.0,NBA,28.6,Muggsy Bogues,0.6,1.8,7.7,1.5,1.6,2.6,0.467,0.061,37.2,0.1,-1.2,-1.1,7.9,19.3,0.207,-0.1,2.3,34.7,15.0,2.7,17.5,5.1,0.506,13.9,5.2,54.0,0.102,184,35.0,0.443,79.0,781.0,6.6,4.0,386.0,0.473,816.0,179.0,0.749,239.0,119,3568.0,30.0,,277.0,986,8.3,275.0,297.0,290.0,2.4
185,314,0.3,0.429,0.8,0.0,,0.0,0.2,0.4,1.0,0.3,0.429,0.8,0.7,0.679,1.1,26,0.0,NBA,5.8,Etdrick Bohannon,0.7,1.2,1.4,0.1,0.5,1.7,0.429,0.0,5.8,4.6,-4.7,0.1,19.7,0.1,1.333,-4.8,13.3,0.0,10.2,0.7,29.6,16.4,0.555,14.1,-0.1,0.1,0.043,185,,,,58.0,0.8,125.0,260.0,0.547,475.0,184.0,0.558,330.0,74,1462.0,19.8,,163.0,704,9.5,40.0,153.0,458.0,6.2
186,315,1.0,0.435,2.3,0.1,0.21,0.3,0.3,3.3,3.3,1.1,0.407,2.6,0.4,0.561,0.6,624,133.0,NBA,18.7,Manute Bol,1.0,2.3,2.6,0.2,0.7,4.2,0.42,0.125,1.8,10.2,-0.6,5.3,18.8,19.1,0.246,-5.9,5.5,-6.8,9.4,0.5,19.9,12.2,0.441,7.9,4.2,12.3,0.051,186,,,,42.0,1.4,219.0,303.0,0.611,496.0,91.0,0.595,153.0,31,,,,72.0,697,22.5,8.0,58.0,419.0,13.5
187,320,1.9,0.431,4.4,0.3,0.299,0.9,1.2,0.2,1.4,2.2,0.409,5.3,1.1,0.767,1.5,153,42.0,NBA,15.9,Walter Bond,0.5,2.4,5.7,0.6,1.0,1.9,0.434,0.17,10.9,1.0,-3.4,-0.8,10.1,1.2,0.282,-2.6,3.5,-0.6,9.2,2.0,13.9,6.6,0.482,18.1,-0.9,0.7,0.013,187,23.0,0.256,90.0,235.0,2.3,,308.0,0.48,642.0,113.0,0.635,178.0,103,2154.0,20.9,,,752,7.3,,,350.0,3.4
188,321,0.6,0.385,1.6,0.1,0.167,0.8,0.0,0.1,0.4,0.8,0.316,2.4,0.8,0.75,1.0,8,0.0,NBA,6.0,Dexter Boney,0.4,0.4,2.4,0.3,0.1,0.8,0.342,0.316,0.0,1.5,-9.7,-5.0,7.2,0.0,0.421,-4.7,7.3,0.0,10.2,2.1,4.3,7.3,0.422,22.1,-0.1,0.0,0.013,188,69.0,0.373,185.0,106.0,1.9,12.0,315.0,0.504,625.0,146.0,0.619,236.0,56,1662.0,29.7,,87.0,845,15.1,128.0,96.0,266.0,4.8
189,323,2.8,0.471,5.9,0.0,0.125,0.1,1.4,0.3,3.2,2.8,0.468,5.9,1.4,0.59,2.3,318,120.0,NBA,23.2,Anthony Bonner,2.2,2.5,6.9,1.1,1.4,5.4,0.469,0.009,8.7,0.8,-0.5,1.6,15.5,9.8,0.392,-2.1,10.7,0.9,11.5,2.3,16.9,13.1,0.499,15.3,2.8,10.8,0.07,189,4.0,0.333,12.0,265.0,2.0,71.0,774.0,0.539,1435.0,420.0,0.634,662.0,133,3254.0,32.5,,325.0,1972,14.8,184.0,316.0,1424.0,10.7
190,324,1.2,0.516,2.3,1.0,0.414,2.4,0.7,0.3,2.2,2.2,0.464,4.8,0.4,0.78,0.5,792,112.0,NBA,16.9,Matt Bonner,0.8,1.7,5.8,0.4,0.4,3.0,0.57,0.51,6.3,1.2,1.0,-0.2,15.1,14.6,0.115,1.2,5.5,23.8,13.6,1.1,7.0,10.4,0.585,14.8,10.1,38.5,0.138,190,165.0,0.395,418.0,158.0,1.2,64.0,580.0,0.503,1154.0,245.0,0.74,331.0,131,3281.0,25.0,,,1570,12.0,94.0,,778.0,5.9
191,326,1.5,0.475,3.1,0.5,0.268,1.8,2.3,0.1,0.9,1.9,0.4,4.8,0.8,0.871,1.0,32,4.0,NBA,17.5,Melvin Booker,0.3,1.4,5.2,0.3,1.2,1.2,0.448,0.361,20.4,0.4,-6.2,-3.5,6.2,0.0,0.2,-2.6,1.7,0.0,8.2,0.7,18.8,4.0,0.492,16.5,-0.6,-0.1,-0.005,191,183.0,0.392,467.0,488.0,3.9,15.0,566.0,0.466,1215.0,382.0,0.789,484.0,125,4123.0,33.0,,309.0,1697,13.6,147.0,319.0,443.0,3.5
192,327,2.2,0.544,4.1,0.0,,0.0,0.5,0.7,3.0,2.2,0.544,4.1,0.8,0.445,1.8,256,88.0,NBA,17.5,Josh Boone,1.9,1.8,5.2,0.4,0.7,4.9,0.544,0.0,4.7,3.1,-1.9,0.5,20.4,4.7,0.444,-2.4,12.4,4.3,14.2,1.2,11.9,16.4,0.538,14.6,0.1,9.1,0.097,192,0.0,,0.0,84.0,0.8,222.0,382.0,0.578,661.0,195.0,0.559,349.0,103,2672.0,25.9,,,959,9.3,53.0,,718.0,7.0
193,328,6.4,0.467,13.7,0.2,0.304,0.6,3.7,0.2,2.6,6.6,0.461,14.2,3.5,0.837,4.2,1041,,TOT,31.1,Ron Boone,1.6,3.1,16.8,1.3,3.2,4.2,0.466,0.034,17.4,0.3,-0.5,-1.2,7.7,22.7,0.293,0.8,4.7,36.6,15.4,1.9,17.1,6.6,0.522,24.1,10.0,59.3,0.088,193,,,,,,,468.0,0.444,1054.0,285.0,0.713,400.0,61,,,,,1221,20.0,,,333.0,5.5
194,329,1.3,0.453,2.8,0.0,0.222,0.0,0.4,1.0,1.9,1.3,0.451,2.9,0.7,0.748,0.9,366,83.0,NBA,12.2,Calvin Booth,0.9,1.9,3.3,0.3,0.5,2.8,0.452,0.009,5.2,6.0,-1.3,2.0,18.1,4.9,0.311,-3.3,8.2,3.1,12.4,1.2,13.1,13.1,0.5,13.9,0.8,8.0,0.086,194,1.0,0.1,10.0,108.0,0.9,428.0,500.0,0.507,986.0,287.0,0.707,406.0,115,2318.0,27.9,,189.0,1288,11.2,73.0,169.0,728.0,6.3
195,330,1.1,0.342,3.2,0.0,0.091,0.2,0.9,0.2,1.6,1.1,0.325,3.5,0.6,0.563,1.1,45,4.0,NBA,10.0,Keith Booth,0.6,1.4,2.9,0.5,0.9,2.2,0.328,0.07,16.5,1.9,-6.2,1.0,19.3,0.6,0.306,-7.2,6.8,-1.4,7.3,2.7,19.1,12.8,0.365,23.0,-0.5,-0.8,-0.08,195,27.0,0.26,104.0,296.0,2.3,73.0,589.0,0.456,1291.0,576.0,0.699,824.0,126,3872.0,30.7,,407.0,1781,14.1,193.0,403.0,916.0,7.3
196,332,6.8,0.522,13.0,0.0,0.071,0.0,2.2,0.4,7.1,6.8,0.521,13.0,2.6,0.722,3.7,861,775.0,NBA,31.2,Carlos Boozer,2.4,3.0,16.2,0.9,2.1,9.5,0.521,0.001,13.2,1.0,1.2,0.8,26.6,39.7,0.281,0.4,8.8,40.6,19.5,1.5,12.6,17.7,0.554,24.3,22.1,80.3,0.143,196,0.0,0.0,1.0,115.0,1.1,72.0,554.0,0.631,878.0,398.0,0.741,537.0,101,2620.0,25.9,,288.0,1506,14.9,96.0,157.0,724.0,7.2
197,333,1.2,0.423,2.7,0.0,0.0,0.0,0.8,0.6,2.2,1.2,0.421,2.7,0.8,0.742,1.1,83,23.0,NBA,13.5,Curtis Borchardt,1.2,2.4,3.1,0.2,0.8,3.3,0.421,0.004,9.2,3.5,-2.4,1.0,20.4,0.9,0.39,-3.4,10.7,0.0,9.0,0.7,20.8,15.4,0.483,13.9,-0.1,1.0,0.041,197,15.0,0.375,40.0,82.0,1.2,144.0,233.0,0.534,436.0,190.0,0.691,275.0,66,1426.0,21.6,,151.0,671,10.2,27.0,90.0,478.0,7.2
198,339,1.8,0.462,4.0,0.0,,0.0,0.2,0.2,1.5,1.8,0.462,4.0,0.6,0.615,1.0,13,,NBA,9.6,Lawrence Boston,1.5,1.9,4.3,0.3,0.6,3.0,0.462,0.0,2.3,0.8,-4.7,-2.4,16.2,0.1,0.25,-2.3,15.1,0.1,12.6,1.5,12.2,15.7,0.485,20.7,-0.1,0.2,0.075,198,,,,,,,438.0,0.576,760.0,131.0,0.686,191.0,82,,,,,1007,12.3,,,629.0,7.7
199,340,3.0,0.532,5.6,0.1,0.545,0.1,1.6,0.3,2.8,3.0,0.533,5.6,1.7,0.724,2.3,366,0.0,NBA,19.3,Tom Boswell,1.8,3.0,7.7,0.4,1.8,4.7,0.534,0.005,11.6,0.8,0.1,-0.3,15.2,5.9,0.418,0.4,10.2,9.3,13.7,0.9,19.7,12.7,0.579,16.9,3.7,15.2,0.104,199,,,,,,,586.0,0.504,1163.0,227.0,0.688,330.0,80,864.0,32.0,,,1399,17.5,,,922.0,11.5
200,341,0.3,0.368,0.9,0.0,,0.0,0.1,0.4,0.8,0.3,0.368,0.9,0.3,0.556,0.6,44,1.0,NBA,6.3,Ruben Boumtje-Boumtje,0.5,0.9,1.0,0.1,0.3,1.3,0.368,0.0,3.1,4.7,-4.5,1.2,15.1,0.3,0.711,-5.7,9.3,-0.1,6.4,0.8,21.9,12.1,0.431,10.6,-0.2,0.2,0.027,200,0.0,0.0,2.0,91.0,0.9,255.0,345.0,0.485,711.0,283.0,0.664,426.0,101,2383.0,25.1,,265.0,973,9.6,82.0,258.0,710.0,7.0
201,343,1.1,0.411,2.8,0.0,0.182,0.1,0.2,0.3,1.3,1.1,0.404,2.8,0.7,0.768,0.9,142,0.0,NBA,9.7,Cal Bowdler,0.6,1.1,3.0,0.3,0.3,1.9,0.407,0.027,3.3,2.3,-4.7,-0.9,14.8,1.2,0.31,-3.8,7.3,0.6,11.3,1.6,8.6,11.0,0.463,16.2,-0.9,1.8,0.061,201,38.0,0.264,144.0,83.0,0.7,219.0,362.0,0.451,803.0,255.0,0.625,408.0,118,1851.0,20.6,,174.0,1017,8.6,43.0,135.0,783.0,6.6
202,344,1.3,0.421,3.1,0.9,0.393,2.4,1.2,0.4,2.2,2.2,0.409,5.5,0.7,0.575,1.2,873,644.0,NBA,27.6,Bruce Bowen,0.5,2.2,6.1,0.8,0.7,2.8,0.494,0.437,6.9,1.0,0.5,1.8,9.4,33.5,0.213,-1.3,2.3,9.4,8.2,1.6,11.0,5.9,0.508,11.4,15.2,42.9,0.086,202,43.0,0.283,152.0,216.0,2.1,,384.0,0.433,887.0,344.0,0.695,495.0,101,2903.0,28.7,,,1155,11.4,,,559.0,5.5
203,345,1.0,0.472,2.2,0.0,0.206,0.1,0.5,0.3,1.1,1.1,0.456,2.4,0.4,0.693,0.6,507,85.0,NBA,12.8,Ryan Bowen,1.0,1.5,2.6,0.6,0.3,2.1,0.462,0.057,6.0,1.6,0.0,1.9,10.0,7.1,0.263,-1.9,8.6,5.3,10.5,2.6,11.2,9.3,0.496,10.4,3.3,12.4,0.092,203,18.0,0.375,48.0,115.0,1.0,124.0,397.0,0.575,690.0,278.0,0.673,413.0,120,2028.0,22.8,,184.0,1090,9.1,206.0,121.0,804.0,6.7
204,347,2.6,0.488,5.2,0.1,0.318,0.5,1.8,0.2,1.6,2.7,0.475,5.7,0.8,0.824,1.0,461,87.0,NBA,18.1,Anthony Bowie,0.6,1.5,6.4,0.6,1.0,2.2,0.487,0.08,14.7,0.8,-1.8,-0.2,9.6,7.2,0.177,-1.6,4.1,5.0,11.7,1.7,14.4,6.9,0.52,16.8,0.5,12.3,0.07,204,,,,362.0,5.0,24.0,404.0,0.509,794.0,155.0,0.787,197.0,72,2452.0,34.1,,204.0,963,13.4,112.0,161.0,376.0,5.2
205,348,4.1,0.456,9.0,0.1,0.302,0.2,2.1,1.8,5.2,4.2,0.452,9.2,2.5,0.748,3.3,511,349.0,NBA,27.6,Sam Bowie,2.3,3.0,10.9,0.5,1.9,7.5,0.456,0.023,10.7,3.8,0.0,1.8,20.9,18.2,0.363,-1.8,9.0,8.7,14.6,0.9,15.2,14.8,0.51,18.5,7.2,26.9,0.091,205,,,,131.0,1.4,218.0,483.0,0.522,925.0,319.0,0.735,434.0,96,2761.0,28.8,,282.0,1285,13.4,50.0,230.0,843.0,8.8
206,350,0.4,0.7,0.6,0.0,0.0,0.1,0.5,0.0,0.2,0.4,0.636,0.6,0.1,0.5,0.1,17,0.0,NBA,4.0,Ira Bowman,0.1,0.2,0.9,0.2,0.1,0.3,0.636,0.091,19.1,0.0,-3.3,-1.4,6.6,0.1,0.182,-1.9,1.6,0.1,13.4,2.4,14.4,4.1,0.631,9.2,0.0,0.2,0.12,206,40.0,0.348,115.0,228.0,2.3,,326.0,0.502,649.0,226.0,0.681,332.0,98,1998.0,20.4,,,918,9.4,,,265.0,2.7
207,352,0.8,0.387,2.1,0.2,0.25,0.8,0.5,0.2,0.4,1.0,0.349,2.9,0.4,0.5,0.9,30,2.0,NBA,6.5,Donnie Boyce,0.4,0.6,2.6,0.4,0.7,0.8,0.384,0.279,14.5,2.0,-5.6,-0.1,7.9,0.3,0.302,-5.5,7.3,-0.6,9.3,3.7,18.4,7.6,0.405,28.5,-0.2,-0.3,-0.064,207,129.0,0.308,419.0,405.0,3.8,114.0,693.0,0.421,1648.0,480.0,0.666,721.0,107,3528.0,33.0,,346.0,1995,18.6,245.0,379.0,644.0,6.0
208,356,2.6,0.437,5.9,0.6,0.348,1.7,3.2,0.1,0.9,3.2,0.417,7.6,1.9,0.876,2.2,652,34.0,NBA,19.9,Earl Boykins,0.4,1.0,8.9,0.6,1.2,1.3,0.455,0.222,26.9,0.2,-2.3,-3.2,5.3,5.6,0.288,0.9,2.4,20.4,15.7,1.6,11.9,3.9,0.516,21.9,-1.1,26.0,0.096,208,181.0,0.353,513.0,624.0,5.1,10.0,759.0,0.439,1729.0,512.0,0.803,638.0,122,3170.0,34.1,,144.0,2211,18.1,222.0,262.0,277.0,2.3
209,358,3.4,0.436,7.7,0.0,0.0,0.0,1.2,0.2,1.3,3.4,0.435,7.8,1.6,0.783,2.0,177,,NBA,17.1,Winford Boynes,0.8,1.9,8.4,0.7,1.6,2.1,0.435,0.003,10.3,0.8,-4.9,-1.6,8.2,2.6,0.262,-3.3,4.6,-1.8,10.8,1.9,15.6,6.4,0.482,23.3,-2.2,0.9,0.014,209,,,,,,,698.0,0.53,1317.0,306.0,0.825,371.0,90,3187.0,35.4,,,1702,18.9,,,526.0,5.8
210,359,0.4,0.346,1.1,0.1,0.154,0.6,0.4,0.1,0.9,0.5,0.282,1.7,0.1,0.333,0.3,23,5.0,NBA,8.7,Cedric Bozeman,0.1,1.4,1.1,0.2,0.4,1.0,0.308,0.333,6.9,0.8,-8.2,-1.0,12.3,0.1,0.154,-7.2,1.8,-0.4,-0.1,1.3,17.8,7.0,0.312,11.7,-0.3,-0.3,-0.077,210,45.0,0.321,140.0,386.0,3.6,7.0,272.0,0.435,625.0,111.0,0.584,190.0,106,2338.0,29.2,,,700,6.6,65.0,,334.0,3.2
