,Unnamed: 0_x,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,MP_NBA,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,Position,C,PF_y,PG,SF,SG,nan,Unnamed: 0,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,PTS_C,PTS_per_g,STL_C,TRB_C,TRB_per_g
422,661,4.4,0.529,8.3,0.1,0.255,0.2,6.7,0.3,2.2,4.5,0.523,8.5,2.1,0.793,2.7,1101,736.0,31.6,0.6,2.1,11.1,2.1,2.1,2.8,0.526,0.022,29.2,0.5,1.9,0.5,7.4,42.6,0.313,1.4,2.3,60.9,16.5,3.2,17.5,4.9,0.572,15.2,33.9,103.5,0.143,653.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,401,137.195744681,0.361785106383,371.691489362,365.0,6.4,28.5190677966,460.0,0.568,810.0,307.0,0.678,453.0,106,2803.0,35.0,1227,11.6,157.673728814,418.0,3.9
423,662,7.1,0.444,16.0,0.1,0.4,0.3,3.0,0.6,2.7,7.1,0.444,16.0,2.9,0.806,3.6,578,139.052959502,33.1,0.9,2.0,17.2,1.6,1.4,3.6,0.445,0.002,13.5,0.9,0.6,0.2,8.2,22.6,0.226,0.4,2.7,16.7,15.3,2.2,12.5,5.3,0.487,21.3,9.3,39.3,0.099,654.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,402,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,288.0,0.412,699.0,114.0,0.683,167.0,51,2814.5993266,30.0254208754,690,13.5,127.802083333,303.0,5.9
424,663,2.5,0.451,5.6,0.1,0.242,0.2,0.7,0.1,1.3,2.6,0.443,5.8,1.8,0.755,2.4,154,1.0,14.5,1.0,1.6,7.1,0.5,1.2,2.4,0.448,0.037,7.2,0.4,-4.0,-1.4,9.8,2.5,0.412,-2.6,7.8,0.2,11.8,1.6,15.0,8.8,0.511,22.7,-1.1,2.7,0.057,655.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,403,30.0,0.455,66.0,207.0,1.6,14.0,893.0,0.522,1710.0,764.0,0.793,963.0,130,4268.0,32.8,2580,19.8,152.0,979.0,7.5
425,664,1.5,0.457,3.2,0.3,0.381,0.8,0.8,0.4,2.2,1.8,0.441,4.1,0.4,0.696,0.5,584,55.0,14.4,1.1,1.5,4.3,0.5,0.7,3.3,0.481,0.209,8.9,1.7,-1.9,0.0,17.1,6.8,0.132,-1.8,8.9,3.8,11.9,1.6,13.5,13.0,0.498,15.1,0.3,10.6,0.06,656.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,404,20.0,0.345,58.0,188.0,1.3,83.0,483.0,0.534,904.0,164.0,0.71,231.0,140,3177.0,22.7,1150,8.2,115.0,766.0,5.5
426,665,0.4,0.396,1.0,0.4,0.273,1.3,1.0,0.0,0.5,0.8,0.328,2.3,0.5,0.8,0.7,51,0.0,7.9,0.0,0.7,2.4,0.3,0.9,0.5,0.403,0.555,18.1,0.2,-6.4,-1.6,6.5,0.5,0.294,-4.8,0.6,-0.7,5.9,2.2,25.5,3.6,0.461,19.9,-0.4,-0.2,-0.026,657.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,405,329.0,0.395,832.0,472.0,3.9,22.0,648.0,0.446,1453.0,583.0,0.804,725.0,120,3971.0,33.1,2208,18.4,180.0,360.0,3.0
427,666,1.7,0.433,3.9,0.7,0.344,2.0,4.9,0.1,2.1,2.4,0.403,5.9,1.4,0.816,1.7,541,137.0,25.2,0.4,2.9,6.9,0.9,2.0,2.4,0.461,0.339,30.9,0.3,-1.4,-0.5,9.5,16.0,0.292,-1.0,1.7,6.9,11.2,1.9,22.8,5.6,0.514,15.7,1.9,22.9,0.081,658.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,406,163.0,0.422,386.0,392.0,3.3,16.0,540.0,0.443,1219.0,359.0,0.818,439.0,118,3610.0,30.6,1602,13.6,215.0,344.0,2.9
428,668,5.3,0.479,11.2,0.0,0.0,0.0,1.6,1.1,6.0,5.3,0.478,11.2,1.8,0.68,2.6,788,13.0,30.0,2.2,3.3,12.5,0.6,2.1,8.2,0.478,0.001,7.6,2.0,-0.6,0.6,20.9,27.1,0.234,-1.1,7.7,18.7,13.9,0.9,15.7,14.3,0.506,18.4,7.6,45.8,0.093,660.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,407,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,114.768115942,410.0,0.547,750.0,132.0,0.606,218.0,50,2494.75849732,27.8756708408,952,19.0,83.8962655602,583.0,11.7
429,672,2.9,0.456,6.4,1.0,0.354,2.7,3.6,0.5,3.1,3.9,0.426,9.2,2.4,0.821,3.0,827,708.0,31.5,1.0,2.5,11.2,1.9,2.1,4.1,0.479,0.299,17.7,1.1,1.9,1.1,11.1,29.1,0.324,0.8,3.4,26.6,14.6,3.1,16.5,7.2,0.535,17.6,25.4,55.7,0.102,664.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,408,69.0,0.297,232.0,395.0,4.5,86.0,483.0,0.473,1021.0,357.0,0.747,478.0,87,2658.0,30.6,1392,16.0,168.0,443.0,5.1
430,674,0.8,0.375,2.0,0.0,0.2684875,0.0,0.3,0.0,0.8,0.8,0.375,2.0,0.0,0.724907324365,0.0,4,0.0,5.0,0.0,0.3,1.5,0.0,0.5,0.8,0.375,0.0,8.0,0.0,-14.9,-3.7,17.4,0.0,0.0,-11.2,0.0,-0.1,1.2,0.0,20.0,8.6,0.375,21.8,-0.1,-0.1,-0.166,666.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,409,48.0,0.369,130.0,190.0,1.5,48.0,497.0,0.444,1119.0,214.0,0.716,299.0,128,3645.0,28.5,1256,9.8,127.802083333,668.0,5.2
431,676,0.9,0.421,2.1,0.0,0.0,0.1,0.7,0.0,0.5,0.9,0.407,2.2,0.6,0.803,0.8,93,3.0,7.4,0.4,0.8,2.4,0.5,0.6,0.9,0.407,0.034,11.7,0.2,-2.8,0.2,7.7,0.9,0.348,-3.0,6.1,-0.3,9.5,3.0,18.7,6.9,0.474,17.1,-0.1,0.6,0.044,668.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,410,129.275641026,0.359224358974,352.835470085,153.0,1.3,17.0,710.0,0.547,1297.0,402.0,0.791,508.0,118,3848.0,32.6,1822,15.4,130.0,466.0,3.9
432,677,3.3,0.503,6.6,0.0,0.053,0.1,0.9,1.6,4.1,3.3,0.5,6.7,1.5,0.645,2.3,353,65.0,22.6,1.9,2.9,8.2,0.5,1.3,5.9,0.5,0.008,6.6,5.0,-0.1,2.1,20.2,11.7,0.344,-2.2,9.1,6.6,15.4,1.2,14.8,14.6,0.531,17.8,3.8,18.2,0.11,669.0,C,1.0,0.0,0.0,0.0,0.0,0.0,411,10.0,0.37,27.0,51.0,1.3,138.0,225.0,0.554,406.0,118.0,0.638,185.0,39,816.0,28.1,578,14.8,25.0,375.0,9.6
433,680,0.3,0.5,0.7,0.0,0.143454293629,0.0,0.0,0.3,0.0,0.3,0.5,0.7,0.0,0.0,0.7,3,0.0,2.3,0.7,1.3,0.7,0.0,0.3,0.7,0.5,0.0,0.0,10.0,-11.1,-2.6,0.0,0.0,1.0,-8.5,31.2,0.0,0.2,0.0,25.8,16.0,0.347,23.9,0.0,0.0,-0.179,672.0,C,1.0,0.0,0.0,0.0,0.0,0.0,412,3.0,0.3,10.0,102.0,0.9,247.0,498.0,0.548,909.0,275.0,0.493,558.0,116,2778.0,23.9,1274,11.0,66.0,840.0,7.2
434,681,3.2,0.428,7.6,0.1,0.193,0.7,4.3,0.1,1.9,3.4,0.409,8.2,2.4,0.762,3.2,334,128.0,25.6,0.6,2.5,9.3,1.5,1.7,2.5,0.417,0.079,28.5,0.3,-0.7,0.0,8.7,9.5,0.382,-0.7,2.6,4.7,14.5,3.1,15.3,5.6,0.481,20.4,2.8,14.2,0.08,673.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,413,65.0,0.322,202.0,660.0,5.5,33.0,705.0,0.468,1505.0,540.0,0.748,722.0,119,2975.0,33.8,2015,16.9,288.0,566.0,4.8
435,682,3.4,0.462,7.4,0.1,0.226,0.4,3.9,0.2,2.3,3.4,0.46,7.5,1.4,0.765,1.8,652,156.979831933,26.1,1.1,1.9,8.3,1.0,1.5,3.0,0.461,0.006,19.6,0.4,0.1,0.1,8.3,12.7,0.247,0.0,3.8,16.4,12.6,1.6,17.4,6.0,0.501,13.1,8.0,29.1,0.082,674.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,414,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,28.5190677966,505.0,0.542,931.0,325.0,0.761,427.0,72,2724.0,37.8,1335,18.5,157.673728814,522.0,7.3
436,683,1.3,0.399,3.3,0.1,0.267,0.3,1.9,0.0,0.9,1.4,0.389,3.6,0.8,0.728,1.1,167,10.0,11.2,0.2,1.3,3.6,0.4,1.2,1.0,0.399,0.075,26.6,0.2,-6.3,-1.8,8.4,1.4,0.301,-4.5,1.9,-2.2,8.5,1.8,22.9,5.1,0.449,20.6,-2.0,-0.8,-0.021,675.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,415,143.0,0.313,457.0,816.0,6.6,16.0,540.0,0.406,1331.0,318.0,0.738,431.0,123,2755.0,29.6,1541,12.5,195.0,256.0,2.1
437,687,1.5,0.475,3.3,0.0,0.0,0.0,0.3,1.3,1.8,1.5,0.471,3.3,0.8,0.606,1.3,130,7.0,12.7,1.0,1.3,3.9,0.2,0.6,2.9,0.471,0.009,4.4,6.7,-3.1,0.7,16.8,1.0,0.386,-3.9,8.9,0.8,14.2,0.9,13.5,12.8,0.502,15.6,-0.5,1.9,0.055,679.0,C,1.0,0.0,0.0,0.0,0.0,0.0,416,7.0,0.233,30.0,61.0,1.1,317.0,256.0,0.533,480.0,125.0,0.601,208.0,54,1645.0,30.5,644,11.9,27.0,452.0,8.4
438,691,0.5,0.378,1.4,0.0,0.0,0.0,0.1,0.1,0.7,0.5,0.373,1.4,0.2,0.545,0.4,52,1.0,6.2,0.8,0.9,1.3,0.1,0.1,1.5,0.373,0.013,1.3,0.8,-7.3,-3.1,14.4,0.1,0.293,-4.2,14.3,0.1,7.9,1.0,5.6,14.3,0.402,12.1,-0.4,0.2,0.037,683.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,417,85.0789473684,0.328557894737,238.85,96.0,0.9,77.1235697941,381.0,0.516,739.0,127.0,0.635,200.0,109,3040.0,27.9,889,8.2,111.568493151,904.0,8.3
439,692,1.5,0.413,3.6,0.1,0.188,0.3,1.7,0.1,0.9,1.5,0.395,3.9,0.2,0.6,0.4,50,1.0,9.9,0.1,1.3,3.4,0.4,1.0,1.0,0.403,0.082,26.2,0.4,-5.9,-0.7,10.5,0.6,0.103,-5.2,1.5,-1.1,7.7,2.2,19.7,5.8,0.415,21.4,-0.5,-0.5,-0.044,684.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,418,137.195744681,0.361785106383,371.691489362,415.522916667,4.13979166667,3.0,656.0,0.471,1394.0,249.0,0.801,311.0,106,3746.0,35.3,1561,14.7,129.0,260.0,2.5
440,693,0.7,0.409,1.8,0.0,0.143454293629,0.0,0.1,0.1,0.7,0.7,0.409,1.8,0.2,0.833,0.2,25,0.0,5.6,0.5,0.9,1.6,0.1,0.2,1.2,0.409,0.0,3.7,1.6,-9.0,-4.0,14.3,0.1,0.136,-5.0,9.4,0.0,8.9,0.7,7.9,11.8,0.44,16.2,-0.3,0.1,0.031,685.0,C,1.0,0.0,0.0,0.0,0.0,0.0,419,22.2652329749,0.247349344978,65.0931899642,72.0,0.9,162.481792717,439.0,0.551,797.0,154.0,0.592,260.0,84,1835.0,21.8,1032,12.3,60.025210084,459.0,5.5
441,694,2.6,0.519,5.0,0.0,0.0,0.0,0.6,0.4,2.7,2.6,0.516,5.0,1.4,0.759,1.9,227,42.0,15.9,1.3,2.7,6.6,0.4,1.3,4.1,0.516,0.004,5.3,1.6,-3.2,-0.7,19.8,3.4,0.383,-2.5,9.5,1.7,12.3,1.3,18.6,14.6,0.566,18.7,-1.1,5.0,0.067,686.0,C,1.0,0.0,0.0,0.0,0.0,0.0,420,22.2652329749,0.247349344978,65.0931899642,128.0,1.3,95.0,475.0,0.548,866.0,219.0,0.674,325.0,102,2127.0,26.9,1169,11.5,56.0,650.0,6.4
442,695,5.5,0.465,11.8,0.4,0.295,1.4,2.5,1.3,6.6,5.9,0.447,13.2,4.3,0.769,5.5,781,672.0,33.2,2.7,2.6,16.5,0.8,2.6,9.3,0.462,0.107,13.0,2.7,1.3,1.2,22.2,35.8,0.419,0.1,8.7,28.4,18.0,1.2,14.3,15.4,0.526,23.8,21.7,64.3,0.119,687.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,421,16.0,0.291,55.0,322.0,2.3,319.0,770.0,0.568,1356.0,587.0,0.684,858.0,143,4688.0,32.8,2143,15.0,187.0,1537.0,10.7
443,698,2.2,0.344,6.5,0.0,0.5,0.1,0.4,0.2,1.6,2.3,0.346,6.6,0.7,0.556,1.2,29,11.0,14.9,1.2,1.8,5.3,0.4,0.6,2.8,0.348,0.01,4.6,0.8,-8.3,-2.0,11.5,0.4,0.188,-6.3,8.6,-0.8,6.6,1.2,7.2,10.0,0.37,21.0,-0.7,-0.4,-0.046,690.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,422,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,54.0,408.0,0.515,793.0,186.0,0.747,249.0,47,1605.0,34.1,1003,21.3,42.0,385.0,8.2
444,699,2.7,0.455,5.9,0.3,0.267,1.1,3.9,0.2,1.6,3.0,0.425,7.0,1.5,0.811,1.8,852,354.0,23.8,0.6,2.1,7.8,0.9,1.5,2.1,0.447,0.157,25.4,0.5,-2.1,-1.2,7.6,12.4,0.263,-0.9,2.6,14.9,12.1,1.9,15.9,5.1,0.496,17.1,-0.7,27.4,0.065,691.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,423,149.0,0.324,460.0,547.0,4.8,28.0,871.0,0.429,2029.0,593.0,0.748,793.0,115,3813.0,33.2,2484,21.6,216.0,446.0,3.9
445,700,2.2,0.458,4.8,0.0,0.35,0.1,0.3,0.2,1.8,2.2,0.455,4.9,1.0,0.738,1.4,151,65.0,14.4,1.2,2.0,5.6,0.2,0.8,2.9,0.46,0.027,4.1,1.1,-6.3,-3.1,14.4,0.8,0.288,-3.2,9.1,1.1,11.7,0.9,12.5,11.7,0.502,19.9,-2.3,1.9,0.042,692.0,C,1.0,0.0,0.0,0.0,0.0,0.0,424,69.0,0.369,187.0,118.0,1.2,110.0,479.0,0.458,1045.0,318.0,0.711,447.0,97,2602.0,29.6,1345,13.9,60.0,693.0,7.1
446,702,4.1,0.489,8.3,0.0,0.069,0.1,1.8,0.3,1.3,4.1,0.485,8.4,1.7,0.749,2.3,303,45.0,20.2,1.4,2.5,9.8,1.1,1.8,2.8,0.485,0.011,13.7,0.9,0.4,0.6,7.4,8.0,0.268,-0.2,7.6,2.5,14.5,2.6,16.1,7.5,0.524,22.7,3.7,10.5,0.082,694.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,425,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,77.1235697941,614.0,0.56,1097.0,335.0,0.772,434.0,106,3017.0,28.5,1563,14.7,111.568493151,535.0,5.0
447,703,7.1,0.501,14.1,0.0,0.0,0.0,3.3,0.3,2.1,7.1,0.501,14.1,3.8,0.833,4.5,415,139.052959502,33.6,1.1,3.0,17.9,1.2,2.8,3.2,0.501,0.0,14.6,0.4,0.4,-1.2,6.2,10.7,0.323,1.6,3.4,27.3,16.1,1.7,14.8,4.8,0.557,22.4,8.5,38.0,0.131,695.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,426,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,894.0,0.476,1878.0,452.0,0.823,549.0,77,2814.5993266,30.0254208754,2240,29.1,127.802083333,425.0,5.5
448,704,0.5,0.343,1.5,0.4,0.45,0.9,0.1,0.1,0.3,0.9,0.382,2.4,0.3,0.571,0.6,23,0.0,4.5,0.3,0.5,2.6,0.3,0.3,0.6,0.464,0.364,5.4,1.9,-5.2,-4.2,7.8,0.0,0.255,-1.1,7.7,0.0,15.3,3.0,11.6,7.7,0.482,29.8,-0.1,0.0,0.008,696.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,427,255.0,0.372,686.0,283.0,2.5,37.0,645.0,0.45,1433.0,248.0,0.679,365.0,112,3678.0,32.8,1793,16.0,191.0,499.0,4.5
449,705,1.3,0.456,2.8,0.0,0.0,0.0,0.8,0.2,1.7,1.3,0.455,2.8,1.3,0.699,1.9,542,216.0,15.8,1.2,2.4,3.9,0.3,0.6,2.9,0.455,0.003,7.6,0.9,-1.8,-0.4,13.4,5.4,0.697,-1.4,9.1,10.3,9.4,0.9,14.6,11.2,0.534,12.3,0.5,15.7,0.088,697.0,C,1.0,0.0,0.0,0.0,0.0,0.0,428,4.0,0.25,16.0,171.0,1.3,68.0,370.0,0.52,711.0,337.0,0.669,504.0,129,2329.0,24.5,1081,8.4,73.0,706.0,5.5
450,706,1.2,0.414,3.0,0.0,0.206,0.0,0.9,0.5,2.4,1.2,0.411,3.0,1.1,0.647,1.6,735,477.0,20.4,1.2,2.8,3.6,0.5,0.8,3.7,0.412,0.015,6.4,1.9,-2.0,2.0,14.1,19.4,0.538,-4.0,7.1,0.7,7.0,1.3,18.0,10.6,0.474,10.4,0.2,20.1,0.064,698.0,C,1.0,0.0,0.0,0.0,0.0,0.0,429,12.0,0.444,27.0,55.0,0.8,89.0,262.0,0.612,428.0,249.0,0.716,348.0,73,1591.0,22.1,785,10.8,34.0,484.0,6.6
451,708,1.4,0.396,3.4,0.2,0.299,0.7,1.7,0.1,1.3,1.6,0.38,4.1,0.6,0.599,1.0,189,31.0,14.7,0.5,1.4,3.9,0.6,1.1,1.8,0.405,0.163,18.5,0.6,-4.9,-0.6,10.4,1.7,0.24,-4.3,3.8,-3.2,7.9,2.1,19.1,7.0,0.431,17.4,-2.0,-1.6,-0.027,700.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,430,182.0,0.292,624.0,398.0,3.2,29.0,718.0,0.399,1798.0,301.0,0.624,482.0,125,4683.0,37.5,1919,15.4,290.0,569.0,4.6
452,709,0.3,0.333,0.8,0.1,0.2,0.5,0.4,0.0,0.3,0.4,0.28,1.3,0.1,1.0,0.1,20,0.0,3.3,0.0,0.1,0.9,0.1,0.2,0.3,0.32,0.4,19.6,0.0,-10.2,-3.3,9.2,0.0,0.04,-6.9,0.0,-0.2,3.6,1.6,13.6,4.6,0.334,20.9,-0.1,-0.2,-0.121,701.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,431,232.0,0.377,615.0,552.0,3.9,5.0,656.0,0.444,1476.0,344.0,0.808,426.0,143,1187.0,33.0,1888,13.2,145.0,337.0,2.4
453,711,0.4,0.263,1.5,0.1,0.2,0.4,0.8,0.0,0.3,0.5,0.25,1.8,0.2,0.5,0.3,13,0.0,3.4,0.2,0.5,1.2,0.1,0.2,0.5,0.271,0.208,38.7,0.0,-6.3,-3.3,10.2,0.0,0.167,-3.0,5.4,-0.1,6.8,1.2,7.2,7.7,0.291,28.8,0.0,-0.1,-0.106,703.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,432,117.0,0.293,399.0,480.0,5.6,9.0,326.0,0.365,893.0,242.0,0.82,295.0,86,1376.0,24.1,1011,11.8,39.0,226.0,2.6
454,712,2.3,0.464,5.0,0.1,0.289,0.5,2.8,0.1,1.4,2.5,0.448,5.5,1.2,0.778,1.6,526,170.0,18.2,0.6,1.7,6.3,0.9,1.0,2.0,0.461,0.091,21.2,0.5,-1.2,-0.4,8.9,8.9,0.29,-0.8,3.4,8.4,12.9,2.3,14.1,6.2,0.509,16.3,2.0,17.3,0.087,704.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,433,2.0,0.333,6.0,415.522916667,4.13979166667,45.0,497.0,0.493,1008.0,337.0,0.757,445.0,107,3254.0,30.4,1333,12.5,107.0,411.0,3.8
455,714,1.7,0.506,3.3,0.0,0.0,0.1,0.8,0.4,0.8,1.7,0.497,3.4,1.2,0.615,1.9,48,0.0,9.3,0.4,1.0,4.5,0.5,1.0,1.2,0.497,0.018,12.4,2.3,-3.3,-0.1,9.1,0.6,0.558,-3.3,4.7,-0.2,13.5,2.4,18.5,6.9,0.537,23.0,-0.1,0.4,0.041,706.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,434,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,167.0,552.0,0.554,997.0,330.0,0.669,493.0,99,2818.0,28.5,1434,14.5,103.0,761.0,7.7
456,716,2.3,0.459,4.9,0.0,0.0,0.0,0.7,0.9,2.0,2.3,0.457,5.0,1.5,0.682,2.2,142,27.0,15.8,1.2,2.4,6.0,0.5,1.4,3.2,0.457,0.004,6.2,3.6,-3.8,0.7,15.0,2.5,0.442,-4.4,8.0,-1.3,10.7,1.6,19.3,11.4,0.509,18.9,-1.0,1.1,0.024,708.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,435,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,297.0,607.0,0.514,1180.0,399.0,0.679,588.0,118,3423.0,29.0,1613,13.7,95.0,714.0,6.1
457,722,2.5,0.51,4.9,0.0,0.2,0.2,1.0,0.2,2.1,2.6,0.498,5.1,1.3,0.735,1.8,379,29.0,16.7,1.3,1.8,6.5,0.4,1.1,3.5,0.502,0.039,9.6,0.8,-2.7,-1.2,15.6,3.4,0.354,-1.5,8.9,5.5,13.2,1.2,15.5,12.2,0.547,18.4,-1.0,8.9,0.068,714.0,C,1.0,0.0,0.0,0.0,0.0,0.0,436,31.0,0.333,93.0,167.0,1.6,41.0,378.0,0.505,749.0,348.0,0.765,455.0,103,2520.0,24.5,1135,11.0,62.0,584.0,5.7
458,724,2.4,0.461,5.1,0.0,0.202,0.2,3.9,0.1,1.8,2.4,0.453,5.3,1.5,0.753,2.0,687,281.0,21.8,0.9,1.5,6.3,1.6,1.3,2.7,0.456,0.03,23.9,0.3,0.8,1.1,9.5,14.7,0.381,-0.3,4.4,13.9,14.1,3.5,17.8,6.8,0.513,13.8,10.5,28.6,0.092,716.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,437,137.195744681,0.361785106383,371.691489362,264.0,4.6,28.5190677966,219.0,0.506,433.0,207.0,0.721,287.0,58,1896.0,32.7,645,11.1,157.673728814,282.0,4.9
459,726,0.2,0.188,1.0,0.0,0.0,0.4,1.0,0.0,0.4,0.2,0.136,1.4,0.1,0.125,0.5,16,0.0,6.8,0.3,0.8,0.4,0.0,0.4,0.7,0.136,0.273,20.7,0.0,-12.8,-3.3,7.7,0.0,0.364,-9.5,4.4,-0.4,-3.1,0.0,19.0,6.0,0.137,13.1,-0.3,-0.4,-0.174,718.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,438,106.0,0.331,320.0,515.0,4.3,5.0,364.0,0.445,818.0,279.0,0.73,382.0,121,3020.0,25.0,1113,9.2,103.0,336.0,2.8
460,727,1.4,0.446,3.2,0.0,0.0,0.1,0.3,0.8,2.2,1.4,0.439,3.3,0.7,0.524,1.4,116,25.0,12.9,1.5,1.2,3.6,0.4,0.6,3.7,0.439,0.016,2.8,3.4,-4.2,0.0,18.5,0.9,0.434,-4.2,10.4,0.2,11.0,1.2,12.8,14.1,0.464,12.8,-0.8,1.0,0.033,719.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,439,0.0,0.0,1.0,86.0,0.6,278.0,629.0,0.575,1094.0,332.0,0.645,515.0,133,4037.0,30.4,1590,12.0,97.0,861.0,6.5
461,730,1.6,0.467,3.3,0.6,0.382,1.6,0.6,0.3,1.9,2.2,0.439,4.9,0.5,0.783,0.7,421,74.0,13.4,0.7,1.9,5.5,0.3,0.6,2.6,0.502,0.329,7.5,1.8,-2.4,-1.3,16.4,5.3,0.135,-1.1,6.3,4.8,13.1,1.2,10.2,11.4,0.524,19.7,-0.6,10.2,0.086,722.0,C,1.0,0.0,0.0,0.0,0.0,0.0,440,94.0,0.339,277.0,171.0,1.3,136.0,635.0,0.51,1246.0,384.0,0.793,484.0,132,3389.0,25.7,1748,13.2,92.0,815.0,6.2
462,731,1.0,0.383,2.5,1.3,0.359,3.8,0.7,0.1,1.9,2.3,0.369,6.3,0.5,0.813,0.6,328,49.0,18.3,0.2,1.5,6.4,0.4,0.5,2.1,0.476,0.599,6.6,0.6,-3.6,-2.2,12.2,4.3,0.093,-1.4,1.5,0.6,9.1,1.1,7.6,6.9,0.494,18.0,-2.4,4.9,0.039,723.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,441,54.0,0.415,130.0,40.0,1.0,10.0,141.0,0.445,317.0,46.0,0.697,66.0,39,770.0,19.7,382,9.8,28.0,167.0,4.3
463,732,4.0,0.467,8.5,0.1,0.196,0.5,3.7,0.3,1.4,4.1,0.453,8.9,1.3,0.764,1.7,612,143.0,23.1,0.7,2.1,9.5,1.7,1.8,2.1,0.458,0.051,22.1,0.8,-0.1,0.7,7.1,19.7,0.193,-0.9,3.3,3.3,13.8,3.4,15.9,5.2,0.49,19.8,6.6,22.9,0.078,724.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,442,129.275641026,0.359224358974,352.835470085,251.587649402,2.46972111554,48.0,697.0,0.489,1426.0,284.0,0.73,389.0,109,2776.0,33.9,1678,15.4,127.802083333,386.0,3.5
464,733,2.1,0.465,4.5,0.0,0.056,0.0,1.4,0.4,2.9,2.1,0.462,4.5,1.1,0.716,1.5,518,70.0,18.7,1.7,2.5,5.3,0.6,1.1,4.5,0.462,0.008,9.5,1.3,-0.3,1.5,16.9,12.8,0.334,-1.8,9.9,4.9,10.9,1.5,17.4,13.4,0.507,13.6,4.2,17.7,0.088,725.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,443,39.4236111111,0.276628428928,112.305555556,138.311740891,1.39939271255,114.768115942,338.0,0.496,681.0,173.0,0.678,255.0,100,2494.75849732,27.8756708408,849,8.5,83.8962655602,720.0,7.2
465,735,0.8,0.37,2.1,0.0,0.0,0.2,2.1,0.0,0.4,0.8,0.333,2.3,0.1,0.5,0.3,22,0.0,9.7,0.2,0.9,1.7,0.7,0.7,0.6,0.333,0.098,33.6,0.3,-6.1,-1.4,4.4,0.2,0.118,-4.7,2.7,-0.3,9.0,4.1,23.0,3.5,0.345,15.2,-0.2,-0.1,-0.021,727.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,444,68.0,0.309,220.0,252.0,8.7,5.0,141.0,0.36,392.0,95.0,0.742,128.0,29,1107.0,38.2,445,15.3,66.0,88.0,3.0
